Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,T5 Zombie Slayer Bosses Killed,Spider Slayer XP,T5 Spider Slayer Bosses Killed,Wolf Slayer XP,T4 Wolf Slayer Bosses Killed,Enderman Slayer XP,T4 Enderman Slayer Bosses Killed,Blaze Slayer XP,T4 Blaze Slayer Bosses Killed,Vampire Slayer XP,T4 Vampire Slayer Bosses Killed,T5 Vampire Slayer Bosses Killed,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-04-16 12:40:54,Fear The Chimps,2024-04-07 00:19:20,6a0a259cd05a4796a941f8616d2a1560,ilymb,50932,5177720.0,3045.0,5148080.0,2598.0,1001755.0,1773.0,1185790.0,1995.0,1664186.0,2933.0,19005.0,109.0,36.0,2076801755.1361175,90007.0,76380.0,97372.0,23716.0,107198.0,26316.0,4769674.0,3335993.0,133790061.0,14926811.0,283211546.0,2925803.0,7025585.0,2823654.0,1845448.0,228152.0,198089.0,404151.0,611783.0,880486.0,7403960.0,4495609.0,486973.0,11523835.0,16478801.0,101307775.0,3345880116.0,117474691.0,10483311.0,3443930.0,29800221.0,10867436.0,387542.0,13748371.0,15116446.0,8281132.0,438274876.0,17605961.0,5178267.0,19776248.0,2017544.0,592.0,4272.0,200.0,9304.0,294.0,556743.0,23675705.0,11677074.0,4199334.0,1312736.0,2364433.0,2660616.0,1148654.0,48571644.0,38002709.0,40735248.0,60978556.0,87917361.0,54318697.0,1426332.0,1766031.0,58891085.0,23568269.0,252504.0,48684570.0,5780594.0,358132.0,113699.0,126326.0,1107237.0,519631.0,76910.0,211583.0,69951.0,379182.0,549848.0,60630.0,7087157.0,7130361.0,14340454.0,189.0,17947.0,199079901.8980427,1554821663.3532321,898629598.1637198,146033193.53788343,129785097.78142792,1951780346.9643142,55450167.76624161,1890742150.1022346,481527295.88996834,16813.874999999985,573440823.4394579,575496673.5175135,571675050.3282207,571983433.3487192,576565301.7778028,993.0,8.0,61.0,132.0,57.0,127.0,225.0,136.0,1687.0,5688.0,117.0,72.0,546.0,450.0,1179.0,1133.0,2460.0,78.0,91.0,23.0,32.0,679.0
2026-04-16 12:40:54,Fear The Chimps,2024-04-15 00:38:25,7d12e49f8d6c47ceb62e5b41bbaab9ad,Rock_Lee_le_Bg,48974,4539382.0,2503.0,1642247.0,414.0,1000204.0,1812.0,1000451.0,1589.0,100312.0,171.0,3525.0,14.0,1.0,122877083.61792132,10330.0,16128.0,21393.0,6480.0,137952.0,34375.0,1110535.0,2569578.0,36092955.0,31976493.0,125692614.0,669314.0,1203662.0,760581.0,311224.0,242187.0,170023.0,245823.0,537433.0,861137.0,465123.0,2232282.0,750175.0,9166947.0,3204519.0,22836547.0,1848950281.0,58833081.0,8429212.0,1953643.0,17524124.0,15857440.0,3245.0,4542044.0,13703358.0,1939986.0,915504655.0,4120802.0,799885.0,14316526.0,2299765.0,598.0,5204.0,118.0,9458.0,277.0,97742.0,84715532.0,3421409.0,1275918.0,2216129.0,177301.0,266495.0,2149624.0,226598741.0,37134877.0,36435987.0,78653596.0,145826840.0,97585868.0,380251.0,10506.0,140931645.0,47516756.0,46212.0,38557820.0,7547541.0,171851.0,87898.0,98065.0,420145.0,210007.0,34541.0,63915.0,32354.0,425166.0,106062.0,65478.0,3813723.0,3775808.0,1888532.0,5839.0,1278.0,423568894.4641313,899080161.4861635,308378482.4522225,107815964.24895176,151715442.22845486,430804595.08975285,55446589.625,1058470928.746917,313829175.4591025,4459.203050000183,15126935.3689321,17413578.826486133,43520436.59813554,54755358.98367338,14861851.949108781,655.0,6.0,166.0,83.0,26.0,81.0,172.0,61.0,608.0,1078.0,116.0,53.0,551.0,35.0,322.0,1.0,0.0,2.0,7.0,7.0,71.0,0.0
2026-04-16 12:40:54,Fear The Chimps,2024-05-04 04:45:55,45ef9e69c015451c8ee5f711eba19f45,definitelychim,50170,11519336.0,6076.0,7167137.0,614.0,9275998.0,17201.0,2904830.0,5415.0,1001448.0,1486.0,1030.0,1.0,0.0,229159763.85545352,23865.0,125418.0,158450.0,34402.0,37896.0,6594.0,1168849.0,337965.0,2746320.0,22063127.0,119855863.0,166593.0,352617.0,1582976.0,155027.0,3485085.0,3503939.0,3487345.0,3591254.0,3488481.0,293702.0,2634544.0,888070.0,355197.0,1245225.0,2538707.0,110270560.0,8159934.0,4684724.0,430388.0,8687695.0,4387435.0,251988.0,607405.0,5327371.0,559922.0,35708361.0,3619414.0,171420.0,93886.0,536549.0,160.0,412.0,112.0,1518.0,61.0,568574.0,19093072.0,226584.0,90883.0,825935.0,969793.0,860293.0,760234.0,26224225.0,9791522.0,11535580.0,17507973.0,18377625.0,16698979.0,882305.0,621658.0,49086853.0,57937861.0,200269.0,2516969.0,3311721.0,7915.0,811712.0,820177.0,15652856.0,6556486.0,1039096.0,3365394.0,781643.0,508538.0,4236228.0,15180.0,180596.0,150635.0,826486.0,756.0,3416.0,509087571.92265695,197104968.15665132,895738471.4348607,65435183.997747436,72657885.84030907,4130346712.567147,55834183.793749996,1571470498.1562922,112010198.85000055,6274.679860000052,35065144.32649979,99004697.28306386,76760383.15558307,41775618.25078499,46184539.74059167,310.0,13.0,14.0,14.0,26.0,6.0,220.0,294.0,608.0,1239.0,43.0,18.0,134.0,110.0,564.0,353.0,18.0,56.0,57.0,282.0,747.0,4.0
2026-04-16 12:40:54,Fear The Chimps,2024-05-30 21:36:52,4a6d6191df264c53ad1377ee3498646d,LastMinute,47082,1054000.0,607.0,1059530.0,0.0,119755.0,192.0,1000099.0,1807.0,296755.0,447.0,27940.0,219.0,2.0,268014660.898728,15533.0,119.0,16.0,4.0,20333.0,10222.0,337600.0,42272.0,39133691.0,71508534.0,295709.0,143607.0,117989.0,333520.0,70630.0,48629.0,5069.0,53982.0,16372.0,23822.0,1577255.0,534827.0,389757.0,49717.0,377402.0,3190891.0,630712534.0,26480445.0,604563.0,215896.0,273861.0,190993.0,59199.0,1276550.0,1265293.0,133257.0,11587499.0,102099.0,254273.0,177129.0,55716.0,500.0,1525.0,200.0,2181.0,310.0,332896.0,208523447.0,56716.0,9039.0,160122.0,99154.0,58501.0,100047.0,230560063.0,193989339.0,112817489.0,352529155.0,307982330.0,161436774.0,124019.0,52464.0,625031150.0,139497156.0,28492.0,96254111.0,3597639.0,4364.0,799143.0,786894.0,16543899.0,6888717.0,1103316.0,3308708.0,829253.0,57844.0,28122533.0,11825.0,11232245.0,14913771.0,538073.0,1232.0,149.0,826394908.3383824,332513185.6827052,184122451.05169946,231207279.2236074,99162948.55033588,612775544.7579589,56890173.92506064,780667377.7306877,373246408.75406224,1966.4375,76291094.73460416,42619620.00054066,112131902.81544426,46733577.53759994,74034261.8852878,21.0,2.0,4.0,2.0,7.0,5.0,36.0,68.0,33.0,1858.0,1.0,1.0,512.0,20.0,482.0,844.0,0.0,2.0,3.0,2.0,19.0,0.0
2026-04-16 12:40:54,Fear The Chimps,2024-08-07 21:17:01,8c2c7636a6b84b5d925d21c206c3e318,CatgirlGurrnos,45013,1594927.0,985.0,1001762.0,1.0,1000537.0,1500.0,1021900.0,1852.0,564555.0,943.0,7350.0,55.0,1.0,731269788.3640081,35000.0,77507.0,99808.0,23763.0,31130.0,1560.0,704691.0,2147584.0,5331760.0,1275378.0,94230490.0,137423.0,224974.0,839026.0,24312026.0,5325.0,27957.0,4172.0,31200.0,10755.0,15402.0,646873.0,901168.0,620030.0,684611.0,3018402.0,33906854.0,23538175.0,5345956.0,1260157.0,4865264.0,2490575.0,76285.0,61367.0,4793504.0,8169895.0,1167361.0,3768758.0,26451.0,854608.0,440026.0,150.0,398.0,110.0,2502.0,129.0,48251.0,1157091.0,122326.0,82174.0,144898.0,122058.0,51672.0,102539.0,9331815.0,3561930.0,1596122.0,712953.0,2020003.0,17430640.0,114956.0,51215.0,15799931.0,401265.0,31390.0,552945.0,582439.0,152473.0,99742.0,101253.0,1097112.0,513799.0,107137.0,292399.0,82429.0,41155.0,13329927.0,11050.0,320942.0,320302.0,843230.0,529.0,0.0,57378137.687526636,234667831.30269304,505886834.1456975,74344268.61484762,53717710.89332082,912639529.2755492,55297791.34751351,587385311.3020332,64575995.76164386,8028.479150000043,163775893.79601142,353148537.51963365,176907820.78264868,147317551.11136463,153304881.79358968,77.0,9.0,28.0,42.0,72.0,99.0,205.0,498.0,1055.0,1753.0,226.0,152.0,492.0,452.0,478.0,1115.0,412.0,20.0,50.0,172.0,355.0,12.0
2026-04-16 12:40:54,Fear The Chimps,2024-08-26 21:31:50,bc053c41379d46d2ab1afb8b3622b1be,xGaeul,23815,20000.0,0.0,6000.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697452.9407286537,347.0,2.0,1.0,0.0,27774.0,2282.0,15240.0,3290.0,121787.0,4922956.0,1162.0,2054.0,1615.0,18680.0,880.0,149.0,2887.0,168.0,882.0,801299.0,449.0,15838.0,2111.0,3094.0,1785125.0,7524.0,190310.0,24441.0,3360.0,0.0,556.0,1600.0,13.0,2206801.0,4672.0,2857650.0,180.0,21019.0,60275.0,12572.0,293541.0,0.0,0.0,0.0,0.0,0.0,0.0,7705007.0,23.0,18350.0,273750.0,505508.0,63617.0,292882.0,12639233.0,22457039.0,2766690.0,8565676.0,6119587.0,19455792.0,329.0,260.0,18411538.0,9512502.0,0.0,1605145.0,0.0,21240.0,691.0,784.0,2675.0,2323.0,1048.0,385.0,114.0,2123.0,840.0,682.0,0.0,0.0,61292.0,0.0,0.0,80523053.21566397,3296786.2019987237,8983180.424873695,3034001.526499979,41852227.02440328,194153554.24488062,55975500.0,132999434.06719576,9646319.013749972,347.6599999999999,425877.4981521375,323317.9902940674,1203084.280484994,238226.75326864817,126344.72802080706,93.0,1.0,1.0,4.0,1.0,4.0,20.0,49.0,13.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 12:40:54,Fear The Chimps,2024-09-19 23:51:27,8a9f3fd9d988440da47d673b9eb74201,mooder,49185,3262495.0,1728.0,1742580.0,483.0,1000000.0,1725.0,1063875.0,1997.0,1000245.0,1822.0,23760.0,181.0,11.0,1748426137.252638,99540.0,27029.0,37178.0,12279.0,109508.0,15305.0,4854974.0,4051600.0,57830767.0,13323763.0,857997394.0,2614699.0,7353906.0,2463396.0,3574441.0,457480.0,499170.0,229340.0,649611.0,1701230.0,3748869.0,3657142.0,1081108.0,10735236.0,16045991.0,80166678.0,2165990401.0,91513771.0,9466974.0,1927211.0,23299799.0,16690937.0,423172.0,13813465.0,13211499.0,17709721.0,462962023.0,19131928.0,3652341.0,15008743.0,2078464.0,588.0,3200.0,113.0,13412.0,213.0,626125.0,25255605.0,3392140.0,1066717.0,1266740.0,3359534.0,2667971.0,1056079.0,79430650.0,19627867.0,67272949.0,60897941.0,39377018.0,32379387.0,1762397.0,1714339.0,189042305.0,34297335.0,402071.0,94370657.0,3720501.0,368990.0,108809.0,118894.0,1286314.0,612029.0,79106.0,220828.0,57506.0,487840.0,774602.0,70509.0,1317015.0,1343012.0,12711870.0,750.0,16547.0,231312345.55505255,1098584644.715296,641288884.1704742,75093755.23513773,111187461.888604,1346767001.2495737,56086181.90023651,1155426361.268201,395156288.13362926,17108.09375,529138495.3883611,308752570.32913625,495855661.9806514,541099509.1051184,513048426.3460131,606.0,20.0,37.0,89.0,8.0,65.0,233.0,137.0,1550.0,5518.0,69.0,31.0,510.0,470.0,1342.0,1232.0,2169.0,48.0,44.0,128.0,5.0,438.0
2026-04-16 12:40:54,Fear The Chimps,2024-10-05 05:39:26,ed693456029a4c0394cf0b981e2485bc,notchancy,46225,1596380.0,815.0,1035755.0,14.0,1021512.0,1295.0,1816978.0,3155.0,100180.0,182.0,2450.0,12.0,0.0,705085648.3750663,45536.0,4993.0,6280.0,2020.0,42146.0,1123.0,976567.0,83986.0,11047653.0,8096918.0,10027960.0,58265.0,128963.0,1262695.0,158015.0,129730.0,74201.0,322614.0,44458.0,50146.0,32661.0,1735046.0,167877.0,166220.0,534676.0,3397200.0,39037019.0,32924858.0,1231108.0,407080.0,605275.0,4821471.0,1522860.0,1029817.0,1493133.0,36072.0,244232.0,20680336.0,1999522.0,908154.0,778003.0,150.0,496.0,110.0,2153.0,112.0,1436.0,16754400.0,1011992.0,1008593.0,1355633.0,1496681.0,75331.0,1399008.0,19017882.0,30795471.0,9600890.0,20834511.0,26286900.0,10421761.0,2175599.0,924063.0,56363978.0,8706885.0,125896.0,8599822.0,586046.0,242.0,44998.0,46811.0,960334.0,517911.0,50273.0,148256.0,38006.0,15648.0,33826.0,6736.0,277385.0,285769.0,113681.0,549.0,3937.0,346734119.336686,144964368.27899146,541056328.8716456,87573877.33084422,56174809.03029031,1962736703.9562578,58788966.0,1290163139.5245047,159218553.41206008,16185.113874999937,115222792.6452432,310265198.08141625,175529085.16913036,184765413.77148008,124920330.6835503,1876.0,5.0,32.0,60.0,30.0,98.0,276.0,325.0,1050.0,2953.0,124.0,100.0,398.0,791.0,492.0,511.0,537.0,44.0,60.0,313.0,378.0,5384.0
2026-04-16 12:40:54,Fear The Chimps,2024-10-16 17:01:01,848d8946a9154655a808653065cdd0bc,Monotoo,50660,5615130.0,3091.0,3943255.0,1656.0,1527130.0,2544.0,1834132.0,3342.0,1491007.0,2666.0,3125.0,20.0,0.0,460192685.47436804,29835.0,17160.0,22944.0,6522.0,41077.0,32092.0,932849.0,50045.0,7789987.0,8309188.0,107193193.0,287402.0,332316.0,1076196.0,1006761.0,5155.0,4520060.0,3502.0,90505.0,10107.0,4388871.0,1164924.0,532090.0,1472909.0,2490326.0,8086331.0,198581215.0,34948939.0,1619959.0,550041.0,484653.0,3995243.0,3533.0,2213385.0,2581422.0,591594.0,6319299.0,862490.0,3581279.0,906751.0,1062714.0,187.0,443.0,127.0,2166.0,196.0,533906.0,27002309.0,2386985.0,648048.0,97390.0,1700.0,56260.0,987.0,20826463.0,14324467.0,28556231.0,25008626.0,73867224.0,21374954.0,408.0,1271.0,31793299.0,18265876.0,4364.0,19105968.0,1642060.0,38.0,553472.0,559239.0,10539833.0,4287748.0,691893.0,2219125.0,517002.0,294672.0,6558226.0,16436.0,741915.0,604427.0,5519402.0,212.0,1850.0,209493321.716712,284639734.11930805,618510637.0295643,130131168.46847333,107287457.43689278,406722858.10110706,56031078.444000006,752818568.3944223,128975421.82302842,8780.32499999999,88792496.09729199,101683270.89255422,143288532.86465383,150140078.04269204,114987628.74577257,985.0,6.0,24.0,6.0,12.0,12.0,625.0,542.0,356.0,2704.0,117.0,88.0,535.0,16.0,952.0,979.0,18.0,63.0,107.0,150.0,539.0,49.0
2026-04-16 12:40:54,Fear The Chimps,2024-11-28 14:01:02,12aef0ef7730402dac6f2bace2bf4adb,Rsteinauer,48334,6038125.0,3317.0,1599389.0,74.0,1000405.0,1680.0,1180000.0,2283.0,206202.0,351.0,14140.0,114.0,1.0,730600403.5843908,54792.0,15957.0,21094.0,6929.0,104486.0,39876.0,4317633.0,5015866.0,15159043.0,14391985.0,631721710.0,881254.0,901117.0,2045606.0,1969939.0,227330.0,215995.0,901872.0,585896.0,888966.0,2734792.0,3597464.0,61515082.0,10555387.0,5956182.0,25380704.0,2395863414.0,77884383.0,9145192.0,1631441.0,20676226.0,5781150.0,551388.0,3434513.0,14589526.0,3656886.0,76983348.0,6957171.0,1176188.0,14919076.0,1692656.0,359.0,4880.0,110.0,5219.0,261.0,501766.0,22274889.0,7470410.0,1438684.0,3887046.0,1538842.0,2472194.0,3801069.0,53434653.0,23581922.0,70082231.0,41182926.0,198751987.0,76615987.0,1668565.0,1640795.0,702552541.0,18484852.0,634280.0,95738596.0,7355375.0,216088.0,130620.0,144033.0,1257111.0,520721.0,87195.0,261942.0,72212.0,367687.0,1169505.0,64001.0,3987908.0,5385782.0,6185806.0,752.0,1189.0,269362287.5572373,928105972.228071,422137770.81598455,118563106.58234282,105586819.96279722,891913852.7274586,56027860.54375001,1040109686.1434344,377667059.57656837,16050.016275000038,181108326.2749657,113183550.30681603,172958774.99969587,165474940.2387319,343634598.3279175,1362.0,27.0,88.0,156.0,197.0,53.0,247.0,350.0,1054.0,3728.0,456.0,335.0,456.0,476.0,804.0,589.0,629.0,17.0,42.0,90.0,212.0,165.0
2026-04-16 12:40:54,Fear The Chimps,2024-11-28 16:34:26,3624ad40a05443f78df6cfe836e57b63,Ponther,50516,1352646.0,793.0,1045030.0,26.0,1021700.0,1608.0,1141000.0,2157.0,100830.0,163.0,3010.0,21.0,0.0,6484301906.803256,131081.0,37069.0,50512.0,16516.0,35999.0,21395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428273816.585353,1718593619.5613658,1604215282.9656003,2209566559.991321,2019917177.0887537,721.0,93.0,38.0,33.0,132.0,119.0,163.0,476.0,1382.0,10580.0,122.0,122.0,439.0,649.0,776.0,1300.0,9750.0,44.0,43.0,129.0,112.0,1066.0
2026-04-16 12:40:54,Fear The Chimps,2024-11-28 16:34:43,f82992a46ba14053970106f7171d942a,dissx,45237,1745734.0,872.0,1001630.0,1.0,413005.0,677.0,1022144.0,2031.0,101231.0,159.0,2955.0,21.0,1.0,2300660786.439828,53173.0,70886.0,99425.0,32746.0,29548.0,29662.0,888810.0,6373.0,1747671.0,1235845.0,44573811.0,16477.0,40531.0,1080077.0,30561.0,200.0,125.0,1591.0,1915.0,4020.0,20170.0,746479.0,30327.0,3506.0,745846.0,799104.0,74331642.0,6305265.0,3832724.0,14439.0,25325.0,282060.0,1434.0,12336080.0,57405.0,76065.0,2788828.0,3600206.0,1044628.0,847325.0,1620317.0,329.0,288.0,110.0,1978.0,112.0,35506.0,803713.0,5.0,1047866.0,13359.0,1302.0,18249.0,8079.0,1213154.0,274489.0,249211.0,870349.0,692231.0,697122.0,458.0,518.0,1692971.0,1738525.0,6.0,138.0,945732.0,3.0,180016.0,181377.0,3721835.0,1615636.0,250971.0,600212.0,190742.0,18612.0,2522.0,2183.0,196087.0,184756.0,1096332.0,751.0,0.0,38531390.45387328,84265093.85675547,356459573.7484187,32786831.397127714,73948093.35406344,1938117973.1548696,63202974.11874999,1042894466.7234093,60572005.73067196,3070.9556200000443,544172754.3626657,389910339.0796626,676575151.5357765,494242408.506121,1066159720.481648,375.0,7.0,8.0,17.0,18.0,8.0,22.0,120.0,175.0,4446.0,71.0,8.0,66.0,92.0,259.0,147.0,3803.0,8.0,31.0,5.0,4.0,1403.0
2026-04-16 12:40:54,Fear The Chimps,2024-11-28 18:00:01,ebffe62014aa4bbe966a58d4e9645cd1,Nieniepower,50154,10148240.0,5442.0,1999655.0,342.0,1861505.0,3271.0,13160918.0,24795.0,3007729.0,5756.0,11160.0,67.0,16.0,128362677.69705702,7375.0,175196.0,244614.0,78054.0,108580.0,42350.0,1166891.0,112350.0,31127439.0,12894302.0,162732703.0,6135248.0,16839345.0,639740.0,203308.0,50013.0,58246.0,49417.0,183695.0,19197.0,128683.0,7421322.0,722305.0,2009049.0,4288421.0,27271542.0,317197046.0,208455037.0,14127980.0,884075.0,3670678.0,6975751.0,54389.0,1155784.0,6221791.0,110594.0,5802378.0,278048.0,260097.0,512903.0,1434190.0,500.0,912.0,200.0,3539.0,146.0,404824.0,34804202.0,46742165.0,1038321.0,373925.0,102571.0,64435.0,103320.0,14718596.0,7180083.0,9598827.0,57141642.0,10859433.0,41358706.0,127700.0,51767.0,37745806.0,23222448.0,27316.0,2472589.0,2449311.0,5067.0,147674.0,167821.0,685903.0,274380.0,54983.0,118942.0,41334.0,1004830.0,84041.0,58988.0,1619004.0,1756286.0,29331503.0,791.0,2251.0,248725269.26557398,490452912.4597182,1368768025.613193,81104548.34729475,117432772.43481903,5298423879.28535,55534138.937751785,2150507812.372048,331264871.060557,12356.757875000005,25887064.07975206,25358642.167232495,25545485.962778587,25516811.496097162,77684945.71500929,18.0,1.0,2.0,1.0,6.0,3.0,24.0,44.0,248.0,698.0,41.0,31.0,35.0,33.0,460.0,88.0,35.0,11.0,14.0,43.0,238.0,1332.0
2026-04-16 12:40:54,Fear The Chimps,2024-11-29 15:48:32,87572e8513cc41b5b6b4254dc7141beb,efremfighter,46949,3155790.0,1757.0,1523530.0,281.0,3140685.0,5909.0,3763090.0,6969.0,1006537.0,1643.0,9795.0,77.0,1.0,572102226.973423,24597.0,206362.0,284393.0,87289.0,61616.0,29112.0,821288.0,189043.0,4717364.0,1519501.0,166122598.0,129836.0,143255.0,974275.0,411793.0,52541.0,53107.0,51725.0,55704.0,28098.0,135077.0,3184137.0,371868.0,120780.0,1370803.0,2368805.0,51047032.0,10025407.0,10619174.0,333766.0,4784948.0,1842823.0,21010.0,1281685.0,1877101.0,193945.0,17892518.0,11002113.0,1369.0,56298.0,2682775.0,158.0,585.0,110.0,2856.0,340.0,122583.0,3803933.0,116244.0,1029029.0,267765.0,167580.0,21550.0,239327.0,3793210.0,17004175.0,3143795.0,6526739.0,15161923.0,4331831.0,457.0,55637.0,76571090.0,2296999.0,749.0,3492082.0,192979.0,62668.0,41778.0,45255.0,617261.0,455779.0,29828.0,81836.0,23071.0,304094.0,24101779.0,9657.0,243687.0,220925.0,10079.0,188.0,10346.0,93620345.28320429,159300833.8899861,725278188.5393103,56009484.088234425,87549657.16533567,2364434019.1151447,62807885.29500771,1010248438.5535555,109198178.57781367,30567.491624999908,179623848.56156167,98161202.74277698,147445615.73163697,116316841.59492865,224799842.05388927,104.0,25.0,107.0,146.0,270.0,61.0,194.0,670.0,410.0,1141.0,62.0,11.0,204.0,95.0,403.0,165.0,690.0,90.0,15.0,104.0,132.0,657.0
2026-04-16 12:40:54,Fear The Chimps,2024-12-01 15:14:50,1a1dab805bd74043a6cb650791262fd8,stabpog,52094,1276505.0,705.0,1852506.0,376.0,1165755.0,1993.0,7121337.0,13483.0,1350886.0,2681.0,3080.0,17.0,1.0,6569113076.564541,155976.0,20981.0,25062.0,5913.0,96965.0,22997.0,1692800.0,561104.0,6431273.0,5462623.0,122288706.0,160461.0,192776.0,1942627.0,368949.0,53759.0,5765.0,60598.0,236489.0,771560.0,714489.0,1776866.0,2966225.0,188840.0,1801569.0,2508495.0,95840536.0,20183740.0,1936751.0,331268.0,408822.0,1595525.0,61099.0,4606549.0,1296585.0,41917.0,39849319.0,27179483.0,410509.0,292578.0,2460771.0,501.0,401.0,201.0,942.0,102.0,3254.0,13196952.0,67284.0,1028729.0,205715.0,105537.0,54901.0,193922.0,14003959.0,2881722.0,4808102.0,12802474.0,23887967.0,8556886.0,101119.0,53344.0,405992254.0,5975138.0,25549.0,492468.0,3737701.0,101554.0,53184.0,59973.0,851973.0,740617.0,29263.0,39821.0,12307.0,344661.0,62352319.0,27516.0,1207396.0,1657493.0,2265629.0,188.0,0.0,216411888.70579895,422203216.42874175,1466752795.5035532,166865354.36293626,138291340.63364363,295632184.6429978,60366327.95999998,1156454824.880453,138807251.45542517,7422.3427500000125,1285340268.3965518,2178923545.166582,2074239051.52892,1958572657.9494371,1484713705.82786,13.0,6.0,136.0,31.0,59.0,50.0,212.0,264.0,2222.0,6157.0,26.0,19.0,404.0,235.0,428.0,1484.0,10132.0,40.0,23.0,78.0,266.0,4963.0
2026-04-16 12:40:54,Fear The Chimps,2024-12-08 18:05:23,adc9ca6d76034e4a973b9030c6a99190,Q_scal,51879,6040763.0,3620.0,2982506.0,1011.0,1000600.0,1742.0,1036118.0,1881.0,1000254.0,1315.0,17630.0,133.0,1.0,1763099268.8793294,79366.0,17053.0,22841.0,7164.0,56230.0,31925.0,1439802.0,754494.0,15887397.0,2672683.0,32278398.0,299763.0,317742.0,1802975.0,285399.0,61745.0,49574.0,55429.0,71883.0,107840.0,318788.0,1136361.0,6931292.0,124315.0,1205591.0,1993065.0,241100746.0,19571082.0,1944326.0,360441.0,462202.0,4254745.0,99587.0,1075068.0,1917007.0,144412.0,16543832.0,1861073.0,650462.0,387964.0,1481967.0,503.0,909.0,200.0,3509.0,511.0,308796.0,6147118.0,252281.0,1038975.0,214731.0,121859.0,83658.0,106316.0,8139660.0,36755841.0,16194874.0,13800981.0,12807126.0,4496689.0,105659.0,52285.0,13454564.0,4002664.0,28314.0,15590616.0,1910030.0,125293.0,315696.0,310744.0,6112829.0,2519760.0,365249.0,681364.0,315531.0,551194.0,19838235.0,21262.0,1256332.0,1148203.0,925014.0,786.0,0.0,163603634.90181017,323103755.0945135,648804056.1901929,83487575.80481909,66242882.413953066,3921676838.4764094,57025712.51500775,2013010247.8432667,109370823.83528812,42895.78660000402,318335648.7052557,300346225.46932,416907615.35977614,372430411.04098755,1006903560.2433686,994.0,66.0,599.0,207.0,271.0,430.0,1515.0,949.0,719.0,5958.0,285.0,417.0,570.0,994.0,1681.0,1590.0,1549.0,57.0,25.0,1171.0,557.0,1546.0
