Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-09-02 07:43:36,Flexing Chimps,2025-01-10 14:32:03,eadf1bb43ad749c8aa909bca43919d17,Celeestria,50467,1006177.0,1251647.0,1000030.0,1046692.0,504750.0,16335.0,1430663244.8347378,55874.0,11197.0,13465.0,4432.0,122535.0,52301.0,2040597.0,18937764.0,24495561.0,4404450.0,104068586.0,564342.0,918341.0,1952446.0,1495268.0,78642.0,40085.0,49553.0,386733.0,32225.0,11119526.0,1119757.0,3599446.0,143146.0,3276123.0,10226743.0,542070508.0,29225568.0,3916175.0,338736.0,1056167.0,2517002.0,203999.0,1092539.0,2609945.0,734696.0,38863686.0,3954006.0,478918.0,65213.0,2368005.0,500.0,889.0,200.0,3534.0,134.0,938117.0,15782643.0,53023.0,1021286.0,443261.0,260271.0,65669.0,235576.0,21800769.0,8890974.0,6116611.0,20505641.0,23040133.0,37801127.0,991114.0,89530.0,78848521.0,12325195.0,71073.0,4057489.0,1468352.0,16206.0,573246.0,587439.0,9551151.0,4033278.0,654341.0,2037139.0,477854.0,641986.0,7998589.0,59264.0,1003533.0,1005278.0,119951.0,791.0,629.0,152792982.35809037,325318219.8118464,1180920752.7695675,233713140.37779832,136197958.32883736,1513163372.2593207,57319771.67502477,1270219756.2191153,80674792.1604375,59718.82739999785,298447584.9419499,415397368.2741845,257895594.22221887,722530016.7649279,232404292.33255348,362.0,14.0,64.0,68.0,46.0,24.0,99.0,623.0,1378.0,4682.0,468.0,466.0,477.0,488.0,534.0,1438.0,1632.0,647.0,111.0,203.0,19.0,20967.0
2025-09-02 07:43:36,Flexing Chimps,2025-01-13 21:29:09,eb6653d893944e84892ab28f6c5ba521,Ruxater,51910,100000000.0,103308435.0,3071075.0,5967587.0,5811710.0,20815.0,2820881228.1804614,180882.0,77367.0,102637.0,33740.0,249281.0,54618.0,229305501.0,15359825.0,399188949.0,82706325.0,1024084451.0,522001.0,711985.0,3531681.0,664155.0,56969.0,342982.0,100367.0,425762.0,1083201.0,11498970.0,5286657.0,788668.0,717510.0,9855769.0,16550381.0,2115776610.0,42844359.0,7239582.0,1547458.0,3366131.0,2529264.0,189751.0,7913835.0,6874985.0,1666345.0,38221228.0,3172031.0,2065208.0,56043.0,4313045.0,948.0,2134.0,200.0,3504.0,193.0,409076.0,194223477.0,50395.0,5005652.0,579943.0,1032010.0,91758.0,218735.0,210609512.0,70147857.0,74851894.0,247022041.0,347806030.0,181548230.0,1094976.0,551454.0,572962904.0,132529622.0,64695.0,91555828.0,10390428.0,10435.0,155808.0,177399.0,538736.0,253946.0,58421.0,67689.0,25394.0,887851.0,8543932.0,74115.0,1883679.0,2068822.0,34395797.0,790.0,21152.0,718293315.9394268,1845596480.5826948,3871141190.6785464,111802088.43481392,355305870.24197835,1867737202.6716197,375595545.7294508,4278515854.2534237,326515049.32107633,39357.41600000331,656351372.6457863,778541648.9204837,729029877.5393136,686082115.1856104,687844876.2468114,179.0,108.0,845.0,978.0,147.0,398.0,1142.0,1660.0,2233.0,1041.0,187.0,80.0,1028.0,1056.0,2608.0,2325.0,3119.0,316.0,94.0,166.0,458.0,5206.0
2025-09-02 07:43:36,Flexing Chimps,2025-01-18 18:37:12,70f2075ba1ff4daa8a3ac5a5b78a5273,SomeLogic,50011,9587350.0,6941585.0,1894750.0,1001000.0,1000000.0,30990.0,1304571107.71944,77246.0,16192.0,21063.0,6942.0,167864.0,29898.0,2409753.0,17747161.0,37277584.0,81062402.0,100129992.0,811135.0,782555.0,2395961.0,358971.0,459673.0,464145.0,3528937.0,1588054.0,42024.0,10794705.0,957575.0,1079447.0,3608364.0,1993076.0,6531297.0,127606455.0,23280146.0,2056596.0,366500.0,411834.0,2367737.0,115595.0,4280185.0,4731680.0,108819.0,65087189.0,13298016.0,541722.0,134051.0,3246223.0,500.0,553.0,200.0,3528.0,265.0,509921.0,140649779.0,53047.0,1004723.0,411791.0,230403.0,77140.0,136579.0,977214810.0,126324080.0,125873670.0,999011481.0,340672068.0,131841650.0,260197.0,79882.0,1324935971.0,99703720.0,36694.0,153867876.0,3072933.0,5841.0,126260.0,143130.0,889508.0,518246.0,52269.0,112715.0,33256.0,488743.0,18576.0,171403.0,2739136.0,2683692.0,303806.0,21852.0,20324.0,1181917435.3456483,926952863.1078279,831941727.043571,92162857.08524893,240234913.8255357,1201542010.418178,2162860581.525334,2129474244.972405,510639797.06353307,2288.670000000006,427599841.91329896,292958603.76178694,325899251.6031643,252790026.86696282,426331936.56196606,3.0,2.0,16.0,18.0,14.0,12.0,22.0,181.0,1.0,5312.0,493.0,491.0,989.0,154.0,1238.0,5452.0,2.0,225.0,125.0,153.0,1019.0,2.0
2025-09-02 07:43:36,Flexing Chimps,2025-01-23 20:07:58,d85ce88a42324aa3b04ffe3d340f0d05,Dompay,52112,13772195.0,2386755.0,2031125.0,3450691.0,1032500.0,34360.0,3492371375.21857,109556.0,75023.0,105113.0,34271.0,183156.0,37745.0,1954404.0,19632997.0,12932948.0,5994829.0,110714611.0,248132.0,375873.0,1943831.0,3243644.0,59404.0,60543.0,46649.0,521508.0,85247.0,9709905.0,2196913.0,1019286.0,244416.0,1131336.0,14912163.0,146498564.0,27001010.0,6077461.0,49780231.0,442029.0,2061743.0,82400.0,1210138.0,2746141.0,1475327.0,25954038.0,23280508.0,100108.0,27249.0,4082466.0,500.0,400.0,200.0,3502.0,113.0,349558.0,11564856.0,36441.0,1118745.0,256976.0,105475.0,101113.0,126139.0,15000257.0,3916942.0,12618403.0,27857960.0,12468638.0,9276013.0,95617.0,50998.0,267033016.0,4846846.0,36122.0,4215747.0,2317255.0,14514.0,992374.0,1006144.0,17250487.0,7839953.0,1224760.0,3837022.0,905856.0,603473.0,2125117.0,78000.0,1516991.0,1594829.0,114313.0,750.0,13757.0,232579182.95125973,463784442.183089,1054814427.5764201,199669913.33499467,264222526.59348875,1888116898.8066382,56029228.96988201,1464945020.7202287,124342199.29344907,22558.03687499988,764073238.9834794,888261256.703113,804831132.7153512,943717880.8644036,1210281024.6697946,862.0,8.0,173.0,84.0,96.0,65.0,351.0,176.0,2155.0,3296.0,418.0,458.0,496.0,593.0,1257.0,1818.0,4871.0,117.0,49.0,12.0,44.0,921.0
2025-09-02 07:43:36,Flexing Chimps,2025-01-25 18:35:29,d93f5c2b33ed4354b2a89ea9981327c5,KoebiFraggly,50337,1004545.0,2036880.0,1000280.0,1000500.0,1016500.0,11130.0,844758575.9763148,32751.0,18648.0,25343.0,8267.0,126651.0,21119.0,5608759.0,19313006.0,23631676.0,258447031.0,104585349.0,1521700.0,3361161.0,1172860.0,109856931.0,58012.0,196592.0,52388.0,2912154.0,40722.0,11124984.0,1392140.0,438728.0,8750214.0,2417354.0,4607037.0,344137452.0,16451905.0,2720821.0,701043.0,921853.0,2669206.0,80473.0,2575042.0,2641406.0,59001389.0,32785253.0,10304964.0,100672.0,795746.0,2485347.0,500.0,400.0,200.0,3918.0,131.0,440477.0,53123262.0,650900.0,1012524.0,323183.0,351404.0,112377.0,130968.0,129945889.0,49687691.0,61365516.0,124192264.0,110624186.0,81779059.0,140484.0,524855.0,296698663.0,40216820.0,33803.0,42657220.0,1170870.0,201300.0,100645.0,113736.0,511614.0,303480.0,37996.0,58707.0,20192.0,503516.0,78956886.0,42525.0,998378.0,1002671.0,305090.0,1109.0,12585.0,485861430.60536146,305517719.76766735,620321250.4077606,127706141.79481356,173995154.2809374,854990784.0165801,55499967.96778404,876933056.8397486,738995090.181387,11444.775000000001,186488979.7688711,164476822.70414513,306737039.53670263,205282175.8846014,275180743.30208796,31.0,15.0,61.0,27.0,64.0,32.0,140.0,151.0,225.0,2174.0,486.0,488.0,469.0,488.0,445.0,490.0,957.0,66.0,34.0,43.0,28.0,946.0
2025-09-02 07:43:36,Flexing Chimps,2025-01-28 19:07:50,88620d9cfe464d2faaa8220a72ac6e45,cryptilo,51529,5254235.0,5041125.0,1249875.0,1000000.0,1141620.0,14355.0,1154124089.8482025,39716.0,35120.0,49032.0,15960.0,143580.0,22338.0,1120730.0,2355290.0,14744899.0,66625612.0,33193102.0,602205.0,883186.0,1077552.0,4852295.0,10047731.0,69554.0,88292.0,512906.0,40622.0,2268980.0,1311068.0,5623263.0,248473.0,2043359.0,2162613.0,502986702.0,22401921.0,2778680.0,5400835.0,273658.0,2074073.0,68429.0,2167173.0,1909179.0,753805.0,33263425.0,18975892.0,116557.0,128887.0,2598697.0,500.0,914.0,200.0,3507.0,116.0,221968.0,19334165.0,50830.0,1005671.0,384982.0,190558.0,166106.0,239448.0,20666028.0,14824220.0,89303955.0,22903464.0,267796137.0,79236193.0,187679.0,148977.0,613832473.0,29615800.0,760760.0,107897.0,1771359.0,52666.0,643033.0,660199.0,10330850.0,4813560.0,748434.0,2244980.0,540961.0,648676.0,6944935.0,63732.0,1064611.0,1066054.0,313539.0,751.0,20219.0,345410306.4838419,251685026.08965623,615898217.701836,178603621.40989158,186648309.32211038,1983276365.2335165,73752813.37666267,1501899029.985488,70007275.0669113,8123.812500000011,414654928.50487804,213741338.79914716,200732153.50231764,421184936.0257612,345997504.5959393,962.0,12.0,60.0,56.0,66.0,238.0,81.0,234.0,1614.0,4013.0,470.0,472.0,232.0,381.0,533.0,415.0,1524.0,126.0,55.0,7.0,44.0,933.0
2025-09-02 07:43:36,Flexing Chimps,2025-02-14 23:53:44,427331d79da64beb8afdd7d78c48a0aa,TrialExpired,52155,40163375.0,18203250.0,1820500.0,10555500.0,50000000.0,22880.0,2357873371.8700924,114907.0,36842.0,48698.0,15759.0,405634.0,47223.0,3276931.0,22538017.0,34060238.0,70381240.0,1007556520.0,482782.0,432197.0,2270702.0,3662073.0,6309479.0,342405.0,978841.0,2175448.0,657027.0,3475214.0,5865902.0,1112186.0,450505.0,56364235.0,10655547.0,674634001.0,34188254.0,5061178.0,3043478.0,890624.0,6756466.0,78769.0,1254527.0,2678259.0,255126.0,23706665.0,26270372.0,100100.0,77874.0,8108422.0,500.0,432.0,200.0,3592.0,196.0,836159.0,195130827.0,64745.0,922051.0,761752.0,118641.0,109450.0,277582.0,216480178.0,56698530.0,67630895.0,236921237.0,201587974.0,134922762.0,233486.0,118045.0,549663950.0,141291186.0,35581.0,78669989.0,3914264.0,5076.0,307697.0,359610.0,4085068.0,3531473.0,144655.0,152825.0,47881.0,2076255.0,12316602.0,130586.0,2379424.0,2469270.0,100051.0,751.0,20009.0,587082137.9142694,1104741685.3278253,6522463632.267052,326722202.5948798,451364642.7541754,1554926931.5173326,259178021.42003942,4652290449.06606,263076961.4151727,22784.93944999662,573019713.1623261,712524447.6054033,603382414.3500988,645942706.6265099,573563585.2124016,160.0,8.0,158.0,194.0,52.0,127.0,164.0,265.0,2238.0,2660.0,526.0,430.0,488.0,462.0,1635.0,1716.0,2883.0,63.0,43.0,158.0,45.0,1737.0
2025-09-02 07:43:36,Flexing Chimps,2025-02-15 00:27:06,049497458f054d8e834f17760a43ffb4,kazula,50032,2105716.0,2106955.0,1087705.0,1259791.0,1197272.0,13930.0,1736654216.388366,85843.0,11616.0,16256.0,4702.0,57731.0,31845.0,3730060.0,151115.0,7423946.0,64946597.0,101301036.0,1018277.0,2832321.0,1499422.0,1112639.0,46864.0,39306.0,59834.0,6588404.0,275934.0,4612683.0,1194573.0,527542.0,335304.0,1705586.0,3891262.0,79752173.0,30061159.0,1458202.0,507936.0,463601.0,11512318.0,115910.0,1668101.0,2289977.0,508642.0,4269519.0,1130490.0,300131.0,244210.0,1257432.0,501.0,504.0,202.0,3506.0,193.0,250474.0,195296221.0,1978621.0,1063364.0,5887361.0,149359.0,142507.0,5887048.0,441933204.0,67824660.0,66098743.0,211000804.0,152954239.0,141863324.0,13243284.0,139431.0,329851433.0,131228357.0,27009.0,87395676.0,2624074.0,195509.0,83799.0,89701.0,851071.0,367072.0,59578.0,176461.0,43094.0,175012.0,22386164.0,22729.0,1010856.0,1013501.0,344212.0,750.0,4278.0,484045290.3452781,276196266.19510424,754260843.8712381,117767348.9396198,71681819.42508423,1160120029.0147781,55663467.51754557,1063783609.0954725,258820888.39161894,6528.859250000038,305827948.95850515,503462890.9517194,447822636.5127013,510447118.978902,497765687.145259,264.0,8.0,63.0,31.0,35.0,69.0,557.0,473.0,1005.0,2780.0,101.0,111.0,619.0,470.0,1694.0,1992.0,1576.0,51.0,77.0,52.0,262.0,1356.0
2025-09-02 07:43:36,Flexing Chimps,2025-02-15 22:13:10,f6c49f1d6af0404a8b008629accd71ae,Ananasbusch,50286,5004885.0,1300380.0,1464625.0,1154875.0,1001000.0,5890.0,733521706.4138329,23124.0,15580.0,20687.0,6624.0,139882.0,38764.0,1203121.0,24810125.0,25207161.0,57447823.0,101595494.0,462934.0,374771.0,1151957.0,263919.0,945184.0,6299229.0,896896.0,4165103.0,527435.0,3122115.0,1212451.0,2431140.0,208585.0,1961369.0,6425945.0,323610121.0,15375207.0,1958868.0,171991.0,339518.0,3714669.0,20029.0,1323145.0,1079728.0,100273.0,10417015.0,16896658.0,107116.0,1894.0,2707949.0,358.0,1413.0,110.0,11205.0,134.0,276438.0,195253043.0,589.0,1061342.0,256330.0,16678.0,93846.0,69578.0,124171077.0,90598143.0,52036306.0,303101211.0,542934985.0,288122799.0,44454.0,20375.0,492412833.0,75469291.0,8319.0,59810669.0,1434296.0,8098.0,205400.0,225879.0,2661762.0,1420807.0,166694.0,457096.0,115180.0,687462.0,106339310.0,58659.0,1245341.0,1194647.0,74156.0,751.0,17860.0,677964836.4931926,432486981.31624544,519904904.1538873,98760202.4286922,192617872.2805076,1714576469.7962904,57043811.90450695,1544031054.7833202,114502944.32240467,188368.72225014013,203980727.59373057,187014924.6879021,145927560.0505859,130077049.49392012,314774305.65270716,6.0,4.0,17.0,8.0,22.0,16.0,26.0,386.0,24.0,3094.0,492.0,496.0,489.0,492.0,585.0,845.0,529.0,16.0,4.0,118.0,8.0,202.0
2025-09-02 07:43:36,Flexing Chimps,2025-02-22 13:43:34,1fb3717815694d02bca354cd1efaf25f,dtMarc,52154,10483358.0,2434880.0,1283880.0,1024456.0,2538162.0,30165.0,2881227648.2997127,99517.0,23805.0,31524.0,9988.0,159182.0,31728.0,1974761.0,29208574.0,16362480.0,89538334.0,1002633534.0,368857.0,328998.0,2368940.0,283236.0,2954.0,2878.0,4738.0,421093.0,554294.0,11182876.0,1304072.0,877680.0,248460.0,4801315.0,9421357.0,190242669.0,26306372.0,2824590.0,715991.0,1284006.0,1142895.0,40901.0,267169.0,1878787.0,43033.0,528079.0,21607783.0,14261.0,1980.0,3755214.0,280.0,948.0,110.0,2047.0,240.0,137920.0,33069808.0,4.0,22616.0,217528.0,18112.0,183607.0,83319.0,318047570.0,51696842.0,53201849.0,291981710.0,55993064.0,57018953.0,32956.0,18928.0,70105036.0,19107459.0,9481.0,68523798.0,1522519.0,3901.0,96770.0,112945.0,636952.0,475551.0,41314.0,34183.0,13016.0,542953.0,78744.0,55810.0,1394878.0,1346946.0,14.0,2637.0,369841.0,371819154.982995,746407444.4727153,1392402158.7025454,176309990.63307846,248297104.6803465,1558223548.1584532,56703530.375,1615292790.9384372,714136126.6396703,25820.981249999913,708159524.8643751,726871043.6660241,709997254.7533616,723599116.3009984,1104138396.139362,111.0,12.0,37.0,1.0,7.0,13.0,24.0,88.0,8.0,4677.0,503.0,502.0,517.0,566.0,543.0,1059.0,4406.0,124.0,103.0,184.0,7.0,9504.0
2025-09-02 07:43:36,Flexing Chimps,2025-03-04 23:12:14,70aa9337efbd4f178ce4f1d33c11cb42,Mythicized,50572,2127755.0,1783530.0,1014855.0,4654500.0,26185250.0,6630.0,2755390991.5122213,49170.0,168749.0,236810.0,78434.0,151916.0,28051.0,1528162.0,51484.0,4934686.0,3912080.0,360664843.0,40269.0,67429.0,1453090.0,192911.0,7421787.0,21511.0,6356.0,565836.0,151842.0,3496755.0,3315875.0,91361.0,177064.0,30642706.0,18741776.0,1046043045.0,41756183.0,12126019.0,631304.0,1048534.0,1233054.0,14780.0,163157.0,4419492.0,98406.0,338565.0,27001318.0,85063.0,28710.0,4260081.0,140.0,888.0,110.0,1207.0,130.0,1405841.0,17944837.0,50277.0,1025118.0,381234.0,1133.0,18960.0,299884.0,27755918.0,8291652.0,13987990.0,36275715.0,26661269.0,27575877.0,86399.0,3143.0,172016387.0,9829377.0,5317.0,12457880.0,2258483.0,1.0,173520.0,182103.0,2524624.0,1335544.0,143159.0,421662.0,102607.0,531363.0,5714157.0,26936.0,1478964.0,1498051.0,100030.0,883.0,26416.0,147926091.36813843,565294426.4070421,3475157944.6793475,105999385.2138664,203705493.72397313,2431789247.563274,55905452.7125,3708629589.4507713,307707379.08467937,8516.130750000379,703134862.1459435,972166770.364111,727893057.7784392,786283674.261134,706497067.3520265,435.0,1.0,10.0,50.0,22.0,6.0,61.0,95.0,190.0,6444.0,140.0,61.0,219.0,391.0,470.0,643.0,4520.0,10.0,4.0,3.0,133.0,2713.0
2025-09-02 07:43:36,Flexing Chimps,2025-03-05 20:28:14,eafb7ba42f5d47649f04ec0c36417e65,EH_ST,51420,4673245.0,2838330.0,2146555.0,1158510.0,1429339.0,20650.0,2368035375.057234,53573.0,43262.0,60504.0,19597.0,355305.0,30293.0,2371973.0,21363940.0,7782832.0,14399766.0,103115991.0,545347.0,534253.0,2376804.0,1366991.0,5182388.0,4858577.0,5154013.0,3891444.0,5879715.0,18383806.0,1375680.0,898961.0,277000.0,4067540.0,11796585.0,200957741.0,18493293.0,4443904.0,11732138.0,836950.0,2679280.0,52944.0,1305942.0,2687516.0,329735.0,665430.0,13369873.0,693832.0,131615.0,12110264.0,140.0,649.0,110.0,2297.0,129.0,399707.0,9601173.0,31867.0,1026583.0,388594.0,64786.0,247009.0,430825.0,26372606.0,10131258.0,7816967.0,91862234.0,51692006.0,34114591.0,114119.0,62116.0,319337754.0,27166372.0,26143.0,3794862.0,1978055.0,657.0,240657.0,268242.0,7246890.0,6260640.0,134234.0,319052.0,83317.0,911585.0,287316.0,171594.0,14117553.0,4353936.0,78494.0,724.0,20022.0,187349218.39869043,511540977.40741754,817677749.7938766,163157511.62088233,506561581.27839833,1627660133.139901,55252353.13749237,2078272118.2787936,122434637.51984735,15208.941250000164,621226536.5736669,768591108.2839717,629397384.9088221,629608739.4124098,621819403.4215525,214.0,9.0,20.0,17.0,54.0,54.0,139.0,366.0,170.0,6167.0,522.0,538.0,524.0,499.0,945.0,1462.0,3296.0,35.0,49.0,108.0,662.0,902.0
2025-09-02 07:43:36,Flexing Chimps,2025-04-11 19:28:54,24844cf392a74f5392fd89631bade079,Acrohh,50804,3797030.0,2842880.0,1459505.0,1038055.0,1000500.0,10020.0,1502038269.0373614,63498.0,30761.0,42643.0,13743.0,144302.0,25833.0,1640105.0,157102.0,1925272.0,65707412.0,216572302.0,524365.0,456754.0,1654973.0,64550849.0,53124.0,4000208.0,51246.0,302933.0,213178.0,12008313.0,985231.0,3975962.0,161371.0,2136138.0,8437661.0,980263409.0,31867031.0,3795195.0,521301.0,35240232.0,1707889.0,59024.0,1099077.0,3853267.0,32489277.0,221400.0,17429144.0,195887.0,147248.0,2551395.0,500.0,1560.0,268.0,3528.0,912.0,1952810.0,12062560.0,108000.0,1074358.0,388956.0,125037.0,107835.0,156856.0,121117932.0,18133818.0,4440849.0,6905908.0,175102895.0,5864762.0,121073.0,67074.0,14380319.0,3374355.0,30417.0,522796.0,3788107.0,52446.0,143820.0,161768.0,552052.0,360832.0,42596.0,44227.0,15615.0,653892.0,94750.0,64343.0,1000004.0,1003741.0,179539.0,799.0,1867.0,184542472.592439,389704520.530507,614843495.2377778,181754944.00059694,142470821.04845574,1060524991.0551276,79526021.75,1220615762.934495,183005719.057563,11438.35325000028,475057156.63169825,343180870.5616449,474924616.5631175,475161568.04196405,329710677.16729844,1538.0,2.0,2.0,4.0,6.0,10.0,83.0,134.0,1297.0,5813.0,499.0,498.0,237.0,614.0,1174.0,830.0,1961.0,49.0,29.0,144.0,49.0,512.0
2025-09-02 07:43:36,Flexing Chimps,2025-04-15 13:32:22,020ec61e91fc4c3eb471cdb886563f60,fwadee,50510,1173705.0,1165380.0,1001005.0,1110005.0,1000375.0,25735.0,4147271724.845996,150637.0,15754.0,21066.0,6962.0,61797.0,36756.0,1492288.0,83076.0,4986592.0,2401921.0,17713288.0,276940.0,242515.0,1682841.0,4114020.0,4813.0,16825.0,3080.0,30250.0,7821.0,864123.0,746509.0,2215990.0,6411.0,2184121.0,1184166.0,122236989.0,20236309.0,2035300.0,121831.0,88867.0,1842027.0,10248.0,2049817.0,359946.0,2186149.0,1470805.0,7898747.0,1104621.0,905810.0,1703566.0,500.0,467.0,200.0,3508.0,347.0,522355.0,5415548.0,1640.0,1072702.0,422255.0,43292.0,15089.0,357928.0,9805937.0,1727940.0,2048218.0,11546018.0,5094667.0,2225369.0,47507.0,7918.0,17382140.0,2049505.0,840.0,808747.0,4229873.0,433.0,44741.0,49928.0,232019.0,175257.0,9999.0,12226.0,5914.0,243929.0,11564.0,14239.0,507319.0,594698.0,37272309.0,751.0,1755.0,113360421.0073588,154013876.14211458,730775093.6505599,113921849.49528591,75619515.9024611,1060562981.0410743,55287158.88005449,846655760.4575967,64507766.97159354,5840.295000000372,926983176.6148164,866314601.2695227,1207802904.0234652,1358604995.8586934,1415237970.1105871,486.0,24.0,14.0,5.0,14.0,35.0,280.0,267.0,489.0,8172.0,95.0,81.0,259.0,484.0,811.0,639.0,6701.0,62.0,93.0,172.0,136.0,498.0
2025-09-02 07:43:36,Flexing Chimps,2025-04-15 21:02:14,452d154884a74241b6226c2532e71a3c,hael8,50254,1015505.0,1260380.0,1000105.0,1000255.0,2201380.0,8465.0,2632918282.5877995,41968.0,70824.0,99694.0,32923.0,85911.0,25162.0,882975.0,83486.0,42437687.0,2028234.0,114177680.0,20258.0,22192.0,825566.0,196619.0,1859.0,1804.0,2534.0,567300.0,3145.0,7463.0,609704.0,62117.0,25433.0,3149816.0,4345063.0,321476063.0,29613803.0,5033486.0,134894.0,289110.0,211332.0,1368.0,912199.0,924314.0,114135.0,69833.0,18879143.0,1219331.0,1202382.0,1966992.0,141.0,348.0,90.0,683.0,100.0,97394.0,7013174.0,21.0,30996.0,184740.0,982.0,8577.0,44424.0,6628483.0,22357449.0,2869011.0,6521883.0,10409959.0,12243216.0,18467.0,7487.0,12612125.0,4731845.0,71.0,390569.0,11991017.0,28254.0,1449509.0,1464894.0,27844362.0,11800099.0,1849594.0,5921657.0,1370103.0,477477.0,160621.0,28724.0,877516.0,847549.0,1405632.0,253.0,0.0,129554203.7184047,409478491.2097955,531877634.29394335,113470980.65367651,158890150.4174272,730888298.0732507,56109402.26250001,808569561.616818,71074119.94500403,2647.4610000000202,1021110652.2441415,721062835.4181815,790597185.9612763,657301583.0313884,466473410.8864426,210.0,3.0,2.0,2.0,2.0,5.0,36.0,53.0,107.0,5501.0,129.0,122.0,74.0,73.0,482.0,182.0,4439.0,6.0,18.0,2.0,2.0,404.0
2025-09-02 07:43:36,Flexing Chimps,2025-04-29 22:05:46,1eebc597d8c541b78c5db6d104563aef,RampageRiley,51234,2289956.0,2193481.0,1205505.0,1010503.0,1000290.0,33940.0,2607175169.366036,73816.0,20342.0,27858.0,9052.0,129625.0,38612.0,1764390.0,1223856.0,23395547.0,66820451.0,101754591.0,392499.0,378260.0,1959987.0,341863.0,63038.0,92045.0,55662.0,207471.0,84222.0,5570711.0,1133482.0,3616787.0,280182.0,1567856.0,5867110.0,688585477.0,37476223.0,2677644.0,730516.0,24270877.0,3649387.0,69053.0,1377962.0,2374789.0,153694.0,24113589.0,2741944.0,346015.0,524968.0,2294769.0,686.0,950.0,200.0,3505.0,161.0,250828.0,194667329.0,341517.0,5109309.0,372283.0,299466.0,90960.0,166428.0,225125874.0,61590005.0,73294310.0,215678444.0,199789516.0,143063994.0,278288.0,205342.0,327882599.0,128513161.0,26919.0,7548729.0,3620099.0,30809.0,90906.0,103268.0,287783.0,131787.0,24389.0,40825.0,16894.0,695095.0,85019988.0,34695.0,2939609.0,3106335.0,277175.0,751.0,271.0,488304697.0659097,743501377.9348732,721916832.6653748,204489362.4004021,148133163.79250798,493296404.0656498,55331056.26998485,1085332205.0405562,104070152.84789668,7205.093499999729,669954147.6200393,668259236.0244254,697075573.4637729,678789159.019798,917875056.1719354,215.0,15.0,84.0,63.0,22.0,40.0,249.0,998.0,442.0,7172.0,462.0,469.0,513.0,538.0,813.0,1439.0,3850.0,26.0,31.0,244.0,1044.0,3.0
2025-09-02 07:43:36,Flexing Chimps,2025-04-30 06:07:55,0de140958e4642c5b9e6ee2e4b714f6b,rocket71,51078,6993250.0,1001875.0,1271000.0,1000000.0,3444875.0,3870.0,2275765820.990455,64737.0,23165.0,31011.0,10175.0,712237.0,142203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542116583.1235459,743871686.991906,621487878.5643002,577379883.8620925,726735559.8526577,110.0,11.0,49.0,60.0,24.0,294.0,230.0,250.0,107.0,7316.0,476.0,377.0,489.0,75.0,692.0,1981.0,3227.0,25.0,31.0,238.0,15.0,69.0
