Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2026-03-30 06:51:13,Fear The Chimps,2025-07-20 18:00:02,06ae7c077d594d4aa45c11332e9b06bc,TheWiseYinYang,52423,2345655.0,2165375.0,1002050.0,7661604.0,1118632.0,26580.0,1101418729.9000587,61722.0,13209.0,14814.0,2950.0,153353.0,14903.0,1745523.0,11214079.0,8153367.0,6214823.0,120630885.0,128651.0,245804.0,2677099.0,12218804.0,57018.0,198675.0,55896.0,202214.0,30010.0,1362201.0,9816386.0,1955568.0,664473.0,2144962.0,21076037.0,81973921.0,67888053.0,9807008.0,848632.0,767424.0,3698090.0,62390.0,4659241.0,7539128.0,4669483.0,4614402.0,6350997.0,16141830.0,263771.0,2331074.0,500.0,2195.0,200.0,3506.0,388.0,370550.0,17037045.0,52642.0,1090293.0,214513.0,541839.0,505672.0,118867.0,106267470.0,44439153.0,8907680.0,69389270.0,42509767.0,23695074.0,126759.0,56327.0,120434378.0,9511829.0,28642.0,1760550.0,2011671.0,165675.0,127527.0,138409.0,1573228.0,719007.0,123813.0,301122.0,78377.0,361289.0,105765.0,27636.0,1227696.0,753055.0,1459177.0,32493.0,134.0,183779272.48076886,448833328.48079187,1348391360.7254767,136550132.4465185,167667900.17159486,193353044.94760537,55811507.16389277,1012900368.7548074,390658810.04208976,14884.617500000119,218195823.28370005,575643365.3026053,364469474.31476164,223794073.58188117,262820087.16349202,548.0,10.0,135.0,108.0,98.0,203.0,399.0,683.0,134.0,7229.0,472.0,118.0,841.0,3081.0,1862.0,887.0,11.0,502.0,297.0,189.0,506.0,3273.0
2026-03-30 06:51:13,Fear The Chimps,2025-07-20 19:52:43,269274f1a9df4f76bec394a13e964711,deHocker,46206,1112121.0,1098380.0,1007380.0,431977.0,721239.0,2575.0,178512826.10888472,6845.0,11796.0,14710.0,3288.0,73233.0,12030.0,1369744.0,2208579.0,2134682.0,8338305.0,11222995.0,118018.0,137207.0,307011.0,574517.0,994.0,1248.0,71229.0,33636.0,9754.0,212084.0,312403.0,837026.0,135046.0,634770.0,2689765.0,44261181.0,23453181.0,681572.0,66193.0,133704.0,169096.0,9171.0,38721.0,292849.0,91592.0,1045834.0,7802755.0,265214.0,593933.0,1777490.0,192.0,912.0,131.0,1586.0,160.0,251582.0,13858280.0,903.0,35601.0,42713.0,1718.0,93061.0,20909.0,3048553.0,6201677.0,8488610.0,4971687.0,48606278.0,20825515.0,962.0,160119.0,46477456.0,3702778.0,323.0,10212559.0,866308.0,1495847.0,22113.0,24419.0,187068.0,166602.0,4758.0,4753.0,2140.0,59999.0,7329683.0,17006.0,397359.0,412553.0,171264.0,477.0,2742.0,99119316.74363771,112376167.74280638,221960423.35044008,40028617.47275964,100575377.80012792,474577700.7688684,55523399.59375,474121427.7121301,184252336.11055037,5147.529750000157,95704085.26943141,19379749.621988844,27558999.396420453,35794848.82424926,16714357.792597668,426.0,8.0,18.0,3.0,9.0,24.0,96.0,74.0,194.0,534.0,48.0,23.0,34.0,200.0,47.0,33.0,149.0,25.0,11.0,23.0,137.0,80.0
2026-03-30 06:51:13,Fear The Chimps,2025-07-22 23:55:20,2e00ec19ab804c2c88663e22babfbc24,prtls,43046,10371700.0,1094130.0,862125.0,589025.0,22625.0,5215.0,192733551.1504109,24355.0,6655.0,8901.0,2774.0,37925.0,1170.0,751900.0,484237.0,10180925.0,2819724.0,2557107.0,145376.0,322267.0,398749.0,230690.0,91078.0,70358.0,475012.0,649780.0,48006.0,2613349.0,858485.0,97830.0,120216.0,179548.0,917938.0,92058123.0,6375595.0,724844.0,169996.0,693953.0,239397.0,36672.0,345476.0,1006826.0,36192.0,11898358.0,113662.0,94253.0,19544.0,139187.0,440.0,891.0,140.0,3501.0,130.0,284297.0,8410528.0,12367.0,4727.0,131647.0,17511.0,76036.0,70806.0,7729147.0,1214883.0,1543553.0,8350483.0,5864321.0,37802469.0,53532.0,16325.0,52738691.0,6391903.0,8053.0,1100137.0,1306672.0,13336.0,706498.0,711621.0,13119969.0,5527790.0,864348.0,2887802.0,688386.0,103928.0,2590851.0,42279.0,227166.0,262632.0,99279.0,751.0,0.0,154926077.08150706,221115152.39353147,341025976.82151884,78820279.842772,115807393.40090057,978658877.656712,1131844813.115827,668812816.3859653,59378823.25551345,29660.34824999971,17667428.45195283,22097134.7307065,51831561.7843768,55136307.6766844,69641582.79400331,34.0,5.0,61.0,16.0,17.0,90.0,276.0,241.0,598.0,418.0,30.0,22.0,310.0,12.0,842.0,234.0,1.0,4.0,15.0,26.0,0.0,0.0
2026-03-30 06:51:13,Fear The Chimps,2025-08-02 13:56:41,d69b7de8f2844dc59694403232a295ec,shay_gold,49551,2963575.0,1224630.0,1021956.0,1195125.0,1045937.0,12470.0,124920276.33505566,21257.0,49528.0,66486.0,18514.0,83250.0,24556.0,914321.0,169837.0,16461956.0,20014390.0,52453566.0,61462.0,74375.0,546831.0,39058.0,13838.0,45319.0,23942.0,91640.0,2070.0,29591.0,840446.0,53138.0,13202.0,2024442.0,4198227.0,72996555.0,27371439.0,2808003.0,73145.0,131159.0,5131124.0,52962.0,2285320.0,336464.0,82781.0,4865406.0,5305682.0,817101.0,351702.0,845505.0,350.0,951.0,110.0,2545.0,132.0,238696.0,60157910.0,91397.0,1034556.0,185677.0,68067.0,21042.0,12713.0,60255913.0,26173563.0,19264240.0,28798065.0,52627300.0,58812184.0,87690176.0,140707.0,119542619.0,44370785.0,22802.0,16360911.0,792725.0,5706.0,99887.0,114032.0,398719.0,190108.0,27276.0,58986.0,21664.0,609210.0,16338.0,33626.0,646972.0,435031.0,803144.0,751.0,10159.0,361801618.5061526,209239187.1180918,368211093.3101692,97917435.44822854,74522619.26764007,1322104846.2377138,56316030.0875,864190438.9690901,139183563.04443997,3705.888750000004,9812628.96656299,23508190.296563044,31367821.607741885,46689940.15488105,27795390.887900688,386.0,3.0,5.0,10.0,25.0,25.0,79.0,130.0,688.0,52.0,15.0,8.0,166.0,2.0,477.0,47.0,1.0,29.0,12.0,89.0,48.0,5.0
2026-03-30 06:51:13,Fear The Chimps,2025-08-06 21:17:06,fdce1893fb694db3a7f4adc3891779b4,therealokin,45949,1011197.0,1226455.0,1000220.0,1000000.0,273356.0,14320.0,9823178.216730276,5520.0,11139.0,14755.0,3912.0,132832.0,47160.0,872350.0,148100.0,642799.0,28036178.0,18802624.0,482561.0,894626.0,273718.0,257214.0,57243.0,65131.0,51700.0,227078.0,43982.0,43787.0,656171.0,1167367.0,77863.0,882231.0,1864409.0,69489292.0,5602685.0,7193454.0,474032.0,508823.0,5359273.0,59877.0,88915.0,2309537.0,193956.0,18770984.0,542903.0,16296.0,130507.0,3566323.0,150.0,932.0,115.0,2451.0,194.0,8450984.0,78029172.0,62131.0,32909.0,712720.0,347414.0,325151.0,550429.0,239870149.0,130308796.0,93093568.0,198500607.0,220728100.0,66764155.0,322069.0,54393.0,501319744.0,69480656.0,201950.0,119586288.0,1338728.0,8380.0,94133.0,106028.0,524058.0,279157.0,45364.0,91165.0,31072.0,669399.0,254365.0,29459.0,584490.0,610880.0,955271.0,810.0,0.0,638641548.6090584,308153024.2142613,404356930.67674506,83087814.93613252,182440853.50422785,1153326137.0013754,61355981.86665881,1106319673.5747638,203145359.00575706,3379.2087500000052,778536.4998308292,970504.0732882859,1750400.9976982481,1721268.4484175032,4619728.7685378,11.0,17.0,72.0,75.0,21.0,10.0,114.0,85.0,128.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,108.0,13.0,1.0,1.0,1.0
2026-03-30 06:51:13,Fear The Chimps,2025-08-14 18:22:41,aaedd6453fa0402fbb66b2202e4546db,Spectrical,46319,3635500.0,1428625.0,1062125.0,1081322.0,10.0,3750.0,11716959.880370641,3478.0,21732.0,27587.0,6774.0,58796.0,6614.0,834714363.0,4046343.0,6542071.0,49124101.0,111956100.0,787772.0,1295697.0,579053.0,637524.0,50079.0,27723.0,50007.0,395317.0,1118430.0,611010.0,880763.0,1985703.0,270593.0,71677.0,7813087.0,96672439.0,25780766.0,2337551.0,478025.0,841194.0,806875.0,47152.0,70145.0,3572055.0,95256.0,61935992.0,78168.0,296211.0,90789.0,50314.0,500.0,2193.0,200.0,3505.0,128.0,2318.0,14342109.0,39112.0,9758.0,216663.0,62784.0,54142.0,69752.0,35262709.0,51940767.0,6699902.0,10128206.0,8614546.0,96711021.0,72853.0,48390.0,285746202.0,79859793.0,13570.0,652227.0,2052758.0,829.0,74936.0,87133.0,253562.0,115597.0,31700.0,38476.0,10598.0,399114.0,32766588.0,26065.0,882152.0,816257.0,70570.0,4.0,0.0,328389211.4270803,377271847.30486804,881867801.1862111,44643513.93036902,95549620.3339298,891342883.1088046,55345122.4598169,1337603115.8454063,86714478.0812256,6284.927500000004,58735.39507254901,1732930.4117708835,3355580.215621076,4675083.706483771,13148.573333333334,260.0,5.0,22.0,12.0,66.0,3.0,68.0,189.0,1.0,114.0,2.0,1.0,111.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0
2026-03-30 06:51:13,Fear The Chimps,2025-08-23 20:12:35,41e13084a1344d158ae5edbaf14d403c,Mirragee,43148,4156678.0,1036310.0,1000385.0,1145705.0,579065.0,5550.0,600151469.443046,25520.0,32053.0,44463.0,14414.0,68757.0,20280.0,668601.0,272344.0,1901359.0,8564187.0,109899033.0,101636.0,198152.0,624318.0,331957.0,27188.0,125025.0,25577.0,201768.0,26178.0,229406.0,1361436.0,282534.0,104101.0,748568.0,5763014.0,264738937.0,36462181.0,3717553.0,257490.0,1657878.0,569517.0,53467.0,1766199.0,3008275.0,138454.0,45062482.0,1397435.0,320524.0,538747.0,2033785.0,588.0,917.0,201.0,12352.0,245.0,131547.0,3380596.0,50043.0,1022665.0,141846.0,197341.0,55521.0,101256.0,26293872.0,25884145.0,4180808.0,3846973.0,192478271.0,2886984.0,5458106.0,51982.0,160026926.0,2685949.0,26712.0,1104248.0,577743.0,119431.0,71326.0,79283.0,863875.0,387751.0,77868.0,195999.0,57868.0,80932.0,105383483.0,9651.0,1001233.0,395341.0,465405.0,760.0,0.0,133146895.86076234,256264327.48769572,394883304.86659193,69098451.33329453,115505135.88045329,1235159588.1622715,75328937.74600041,849884686.9361317,106960960.11666463,5805.139000000263,111567889.63239197,113782154.08097199,137585822.24645334,135023883.92653462,321575808.7751341,140.0,26.0,158.0,88.0,43.0,93.0,216.0,307.0,111.0,1921.0,10.0,12.0,234.0,81.0,660.0,207.0,725.0,97.0,12.0,131.0,88.0,3534.0
2026-03-30 06:51:13,Fear The Chimps,2025-08-24 03:17:51,6afe13bfd60e436381c660aa0c0f4a01,owoOblivious,50260,1067929.0,1038260.0,1001605.0,1004799.0,2225665.0,3930.0,2515083040.576191,39538.0,27614.0,35191.0,8449.0,39174.0,33257.0,624813.0,358144.0,27963743.0,6738988.0,124518791.0,112575.0,119824.0,759103.0,152622.0,33939.0,64256.0,25096.0,25426.0,25037.0,25254.0,491511.0,67074.0,110433.0,2802233.0,210872129.0,807966572.0,183366751.0,3032934.0,765191.0,3554262.0,606489.0,63065.0,1249625.0,9846503.0,113532.0,2725268.0,643578.0,711946.0,351573.0,931249.0,500.0,912.0,200.0,3503.0,113.0,305173.0,21625073.0,55883.0,1064686.0,139537.0,100167.0,57201.0,111576.0,70328792.0,41378688.0,108927711.0,71363506.0,68536843.0,13667356.0,150555.0,56370.0,33609167.0,10320930.0,25267.0,100096356.0,5242806.0,5146.0,113228.0,114893.0,2018470.0,840101.0,135854.0,434402.0,101177.0,31236.0,9417.0,7816.0,548159.0,582134.0,740937.0,750.0,0.0,282181960.5732321,314532281.5527304,704930814.1517615,74291599.07876623,55408855.497134306,565212547.2408205,55218414.85,795452851.3745288,181295599.20140517,8955.40750000002,685851232.4491323,659718867.916655,798702935.0289229,798895464.2904634,680956859.1876596,248.0,4.0,7.0,5.0,10.0,7.0,32.0,58.0,125.0,4354.0,56.0,13.0,39.0,157.0,95.0,113.0,3881.0,12.0,8.0,2.0,2.0,1715.0
2026-03-30 06:51:13,Fear The Chimps,2025-09-04 08:16:25,c6651a95adb74270b3b3321c1441e8e2,sese3000,50705,3363551.0,1000105.0,1000257.0,1004080.0,1000690.0,5450.0,1136795975.2787156,23466.0,25254.0,31591.0,6549.0,102426.0,29800.0,817058.0,1641165.0,12143449.0,35107523.0,72313452.0,166934.0,304527.0,484341.0,11019645.0,45234.0,1954099.0,1174083.0,1293687.0,247900.0,40647.0,754250.0,343782.0,125817.0,2552206.0,10816629.0,528504713.0,42124204.0,2636186.0,442881.0,5089600.0,7667314.0,341894.0,2391147.0,9778752.0,1549386.0,8733116.0,3226097.0,1074433.0,2196124.0,1893817.0,671.0,7396.0,200.0,5063.0,190.0,517975.0,187420508.0,368477.0,1011368.0,635134.0,1224679.0,43892.0,481513.0,39057738.0,53753068.0,202945148.0,49520704.0,1005679597.0,125312690.0,752970.0,527150.0,849333429.0,26214480.0,83656.0,263052168.0,7927041.0,24352.0,505862.0,517417.0,8928060.0,3761961.0,605603.0,1911170.0,445658.0,478850.0,22406543.0,27712.0,3560203.0,3667338.0,1410283.0,834.0,66.0,693606181.177734,378493748.21781456,404305246.2934381,74393094.3332202,147411500.61695933,480882926.1257645,56022448.650045775,983448148.6028349,258164936.60898736,4667.357560000065,450532845.25089103,214365899.4053768,428963687.05581456,370784065.6266367,241937268.94318047,598.0,16.0,74.0,67.0,80.0,75.0,54.0,241.0,196.0,1504.0,49.0,6.0,108.0,32.0,28.0,25.0,1256.0,9.0,16.0,1.0,42.0,149.0
2026-03-30 06:51:13,Fear The Chimps,2025-09-06 14:28:31,5845108b2f414443aa61f513e9d65f58,TvrdejJakub,43742,2231426.0,1271755.0,1067500.0,1010880.0,1000533.0,18795.0,599700172.0185885,24287.0,39218.0,51750.0,14763.0,45314.0,4139.0,692925.0,3017816.0,12703545.0,3254853.0,122993686.0,507558.0,384242.0,696552.0,8137279.0,109797.0,1151415.0,122772.0,250768.0,101695.0,3417527.0,677331.0,411552.0,276991.0,1577329.0,12458790.0,528923821.0,34047342.0,19136691.0,795084.0,3776467.0,3452822.0,385919.0,2675378.0,6033931.0,3710603.0,56120447.0,1668163.0,173399.0,1414112.0,628146.0,789.0,1000.0,120.0,1276.0,320.0,232965.0,10151075.0,1251266.0,1009776.0,769684.0,878519.0,387024.0,698239.0,19382465.0,12247639.0,3152813.0,10191505.0,209631527.0,36977046.0,407330.0,617056.0,114945612.0,2863811.0,150862.0,1982089.0,5268308.0,38769.0,69431.0,75914.0,660836.0,313218.0,55205.0,129659.0,36611.0,216912.0,120515481.0,16762.0,522018.0,505907.0,1715737.0,189.0,0.0,123306322.72129436,344994100.0637613,391268200.90317315,61993484.68612111,75510577.79560924,449196957.46594197,65509940.39370425,613161206.0901535,143075838.21919188,8924.539000000439,172699766.3411141,115964970.03349932,200708533.76865253,124260437.56145424,223598423.16895947,318.0,16.0,143.0,98.0,55.0,112.0,186.0,210.0,115.0,2049.0,23.0,104.0,289.0,254.0,437.0,98.0,848.0,13.0,17.0,13.0,484.0,1336.0
2026-03-30 06:51:13,Fear The Chimps,2025-09-07 22:32:30,148ef71cd217486d87c348ff25209c8a,YuhRice,48915,2341629.0,1131355.0,1345105.0,1064636.0,1000577.0,26460.0,336879784.1949885,42240.0,57447.0,79524.0,25574.0,72802.0,25908.0,843512.0,347664.0,1885065.0,22165310.0,111243055.0,152874.0,213642.0,967707.0,300019.0,74471.0,47474.0,1819498.0,112052.0,29163.0,62206.0,790613.0,138020.0,506156.0,2903983.0,1929039.0,46728376.0,20269641.0,4579070.0,1038769.0,6749844.0,4512959.0,53687.0,24026998.0,2731683.0,219967.0,7030595.0,6171738.0,1645537.0,2865536.0,2072093.0,595.0,736.0,251.0,3967.0,168.0,1078291.0,33853316.0,55786.0,1083781.0,442362.0,888456.0,183576.0,442163.0,41212484.0,179994127.0,27615085.0,247875803.0,38201871.0,28462559.0,1021684.0,1488738.0,496785223.0,43458862.0,864406.0,23735290.0,1688088.0,1038483.0,129645.0,128626.0,1850149.0,807983.0,162516.0,426977.0,116663.0,80432.0,11193.0,3989.0,540528.0,514540.0,3919990.0,190.0,21.0,297497251.9578234,178238735.92343274,385796368.71410954,79690503.37080257,101662275.30480166,2653208194.967508,55702591.550000004,1461588402.5962481,236705456.48094803,27917.413499999988,76535010.03697743,63883826.18934801,70556153.83483338,78032553.30127658,162293962.20723572,815.0,47.0,83.0,65.0,71.0,21.0,373.0,160.0,467.0,942.0,16.0,1.0,156.0,18.0,331.0,41.0,379.0,55.0,10.0,5.0,3.0,762.0
2026-03-30 06:51:13,Fear The Chimps,2025-09-15 17:22:05,8c23521c78c24e7ebdfabe8d357735b2,Easy4K,47919,1000230.0,1002030.0,177255.0,1000235.0,128186.0,2650.0,629910282.8458062,12134.0,16437.0,22708.0,7233.0,70962.0,31502.0,358541.0,25771.0,7816740.0,4000239.0,25613865.0,49328.0,66805.0,456247.0,40678.0,3582.0,8774.0,2796.0,15804.0,29699.0,38764.0,553081.0,96572.0,17302.0,1387475.0,1170564.0,54474832.0,9389255.0,950664.0,142526.0,103520.0,300944.0,20310.0,1550896.0,229522.0,151202.0,2754834.0,1432280.0,1841022.0,1427452.0,2144009.0,140.0,759.0,114.0,630.0,81.0,1007.0,6620939.0,37.0,546031.0,6466.0,2694.0,9174.0,869.0,9107575.0,5932752.0,5413833.0,8336883.0,80925503.0,13966657.0,1.0,58.0,24077763.0,4546266.0,28127.0,2256664.0,1229451.0,6286.0,3096.0,3662.0,11575.0,6802.0,1190.0,1594.0,385.0,21835.0,4440.0,1529.0,321730.0,309937.0,1924198.0,188.0,21.0,153250153.9570909,112894214.52026244,256176237.09303638,77405795.54969874,116944209.15666023,683905100.9815212,55273795.71499992,489325482.3952714,55270132.76894999,4135.103750000002,106625351.91894284,276049112.1614277,189376817.52434656,108768123.56360184,188621896.88944525,30.0,5.0,10.0,8.0,9.0,11.0,158.0,103.0,18.0,2290.0,20.0,31.0,154.0,250.0,803.0,539.0,618.0,6.0,77.0,16.0,147.0,76.0
2026-03-30 06:51:13,Fear The Chimps,2025-09-28 16:14:33,83174a47f2ab4e31892fc2c5fbc3acbb,wrux,44905,1008005.0,1606131.0,1000075.0,472775.0,2655.0,3845.0,98903971.05139326,9964.0,6096.0,8286.0,2508.0,40313.0,2750.0,390844.0,1935411.0,3900604.0,4000591.0,16510891.0,192731.0,187393.0,308415.0,81725.0,47421.0,81108.0,218782.0,2517702.0,45132.0,2808914.0,555593.0,501770.0,137947.0,337553.0,3424222.0,101391676.0,18385205.0,2714268.0,346170.0,1574512.0,1067598.0,55575.0,1123233.0,3432611.0,310508.0,45403835.0,440079.0,120496.0,84691.0,457029.0,500.0,932.0,200.0,1551.0,144.0,148466.0,8641204.0,54536.0,1075104.0,126490.0,133095.0,95096.0,100585.0,16437788.0,4027170.0,3771388.0,12665627.0,65123002.0,8667978.0,105031.0,46415.0,397125708.0,5464688.0,32837.0,1420105.0,1319067.0,7985.0,22051.0,23226.0,145301.0,57813.0,12612.0,22898.0,6607.0,89987.0,15168419.0,24419.0,2233133.0,1435156.0,46514398.0,189.0,0.0,183944133.44291118,232091999.08713531,188025483.5433127,104775980.18088746,61868715.5604258,480442692.8343581,56911276.73656616,556770417.8483987,91882928.59309125,6098.148000000004,21537486.407240607,25528230.835434455,37890846.54818005,22836070.132156473,30206220.97047567,6.0,10.0,171.0,59.0,64.0,66.0,250.0,159.0,111.0,622.0,22.0,27.0,123.0,1.0,410.0,96.0,14.0,47.0,28.0,6.0,131.0,453.0
2026-03-30 06:51:13,Fear The Chimps,2025-09-30 19:03:07,7a89655138ff458a9b73bd420c437a82,Desyyy,45800,8583083.0,1309023.0,3936282.0,1045365.0,1109267.0,2460.0,743142657.5524664,19892.0,25400.0,33103.0,8413.0,125423.0,4394.0,783686.0,282039.0,10625641.0,2008331.0,67585543.0,98421.0,108770.0,765474.0,28496.0,3677.0,7136.0,2350.0,6056.0,5488.0,1877.0,546641.0,158569.0,13041471.0,2782068.0,2296507.0,287916153.0,26941842.0,1202972.0,43475684.0,98466.0,609035.0,4174.0,47008.0,309581.0,11345.0,11485933.0,2476786.0,59814.0,29104.0,6114727.0,140.0,628.0,110.0,1193.0,112.0,1298.0,2296832.0,202.0,254657.0,64813.0,2190.0,13611.0,174222.0,54363191.0,8167056.0,1338048.0,13733517.0,4041598.0,2092137.0,163.0,230.0,126542203.0,2780960.0,1686.0,593998.0,8588385.0,18.0,24412.0,28223.0,4251757.0,4187999.0,7657.0,7495.0,3464.0,120892.0,1226493.0,10907.0,320252.0,1425237.0,66724.0,0.0,488.0,136935312.38871682,278526583.97734016,446047148.15103763,40305976.188446045,251464529.81931067,1513584801.051776,55537016.0,1112550125.5354536,77300492.8683751,3151.489249999999,228870924.20250475,330823234.69191927,208717157.4972949,159168869.21386048,135013745.5192902,1056.0,9.0,16.0,7.0,13.0,20.0,56.0,184.0,751.0,1990.0,83.0,17.0,108.0,434.0,256.0,430.0,662.0,26.0,28.0,32.0,23.0,337.0
2026-03-30 06:51:13,Fear The Chimps,2025-10-03 14:42:07,ee86d110236040b792bf0c29e7364d6d,Lifetimes,44591,2077355.0,1017880.0,1051755.0,1000326.0,181912.0,1171.0,273749392.79126006,11596.0,34310.0,46934.0,12949.0,23578.0,9258.0,2191811.0,1251677.0,11975127.0,5254262.0,24849226.0,64148.0,75083.0,342277.0,426134.0,1390313.0,1377765.0,1394431.0,149956.0,99166.0,2928295.0,581169.0,163553.0,166250.0,250431.0,3518940.0,294035636.0,22924344.0,2243241.0,607294.0,703910.0,599064.0,93980.0,1294914.0,2334934.0,222311.0,35345584.0,375161.0,199501.0,266805.0,287927.0,151.0,361.0,110.0,1182.0,61.0,861.0,9665045.0,131385.0,1009371.0,430196.0,102749.0,154678.0,382113.0,16132109.0,6315187.0,8587160.0,10843533.0,10395768.0,13114600.0,152027.0,153925.0,350306862.0,5334216.0,25470.0,10507928.0,6391352.0,5021.0,785372.0,685578.0,25962086.0,10991381.0,1153806.0,3243619.0,1328729.0,54189.0,2011366.0,12801.0,1165937.0,1116427.0,332964.0,0.0,0.0,162191619.8987452,194580824.5493079,229672486.7579691,21916498.012234148,63948590.4165273,1551856962.4705997,55261068.37000002,864845060.6315889,92418360.03913377,11086.196130000131,130874419.90579888,74622458.75971141,78669841.712835,49402048.393117175,48092417.56031836,657.0,2.0,10.0,5.0,14.0,8.0,23.0,102.0,796.0,553.0,4.0,3.0,9.0,70.0,47.0,123.0,300.0,100.0,12.0,48.0,1.0,130.0
2026-03-30 06:51:13,Fear The Chimps,2025-10-18 21:13:50,aff38dc3c31d47dfa8410b6278e4b58e,NekoTorra,45878,1265340.0,1489117.0,400005.0,1005630.0,651088.0,2880.0,234996984.45142862,21811.0,7806.0,9439.0,1904.0,109621.0,21351.0,828991.0,56704.0,5822581.0,12135562.0,16732212.0,120049.0,234989.0,1341846.0,15912697.0,10702021.0,625056.0,50278.0,31344.0,598370.0,231186.0,997915.0,141180.0,123083.0,1061779.0,3417872.0,283467900.0,21038043.0,1221307.0,530292.0,623283.0,928275.0,58849.0,3029021.0,3006063.0,8660620.0,14197323.0,2297666.0,250705.0,127922.0,2552176.0,500.0,463.0,200.0,1033.0,114.0,348377.0,74195335.0,645784.0,1012462.0,189927.0,139906.0,8450582.0,161192.0,70637808.0,46824501.0,57010083.0,68577976.0,64011626.0,23304230.0,23850327.0,147468.0,232852383.0,21707294.0,22286.0,63973479.0,1934020.0,56268.0,94280.0,98698.0,1904790.0,1083306.0,94256.0,294779.0,69887.0,137515.0,7709853.0,13891.0,1416399.0,1022255.0,436920.0,750.0,187.0,346718825.5417993,174366874.69511646,340373540.4951879,74369637.9459868,129502825.18289107,838588399.4532193,56864227.26124932,773618741.0832399,102546255.73883224,15413.319100000992,42287664.37739736,45834036.5901081,60591668.74014254,77552577.49911818,75658359.83825853,269.0,8.0,12.0,15.0,33.0,74.0,136.0,222.0,60.0,1463.0,181.0,48.0,261.0,164.0,495.0,476.0,15.0,9.0,15.0,72.0,267.0,925.0
2026-03-30 06:51:13,Fear The Chimps,2025-10-19 00:23:43,a181a41d79ec4d8ea583eb5f043366f5,321goldgoldgold,44407,3009042.0,1108161.0,1022804.0,751467.0,864930.0,12635.0,372026755.1899005,31868.0,9541.0,12533.0,3770.0,83343.0,19178.0,2464597.0,3395885.0,20528041.0,9430116.0,24719257.0,521203.0,534459.0,1172395.0,13218839.0,197718.0,340490.0,182911.0,559603.0,781902.0,532603.0,2638094.0,561522.0,4505592.0,6152820.0,13427845.0,415179328.0,27555552.0,8171341.0,1192682.0,14721303.0,4467569.0,282180.0,1068298.0,9798737.0,6331021.0,19320991.0,2609578.0,1329963.0,14899550.0,1531944.0,595.0,2543.0,201.0,6848.0,269.0,188537.0,11871763.0,1575664.0,1089922.0,449641.0,1522790.0,592569.0,391602.0,58614867.0,57540144.0,71774886.0,56216505.0,845088392.0,47353521.0,1495774.0,1149278.0,2438107158.0,6469671.0,69679.0,92599302.0,1541559.0,200576.0,51353.0,55956.0,289215.0,116143.0,22108.0,56752.0,16728.0,279430.0,15294879.0,27236.0,457104.0,417911.0,5181432.0,500.0,402.0,522059155.20234,324149876.915385,474374492.3040667,12322658.20537555,101827273.21088077,468125498.36877227,55318480.625740066,643183984.5226538,291219516.21043664,9342.483750000009,100655435.21640083,68165610.77323343,133938666.58816011,69090852.02002221,91451671.18235646,67.0,68.0,337.0,201.0,132.0,220.0,272.0,601.0,1118.0,811.0,83.0,6.0,254.0,234.0,403.0,612.0,106.0,194.0,98.0,92.0,70.0,218.0
