Snapshot Time,Guild,Joined Guild,UUID,Username,Skyblock XP,Zombie Slayer XP,Spider Slayer XP,Wolf Slayer XP,Enderman Slayer XP,Blaze Slayer XP,Vampire Slayer XP,Catacombs XP,Amount of Secrets,Mythological Kills,Burrows Chains Complete,Burrows Dug,Sea Creatures Caught,Trophy Fish Caught,ROTTEN_FLESH,COBBLESTONE,MITHRIL_ORE,PUMPKIN,GOLD_INGOT,SPIDER_EYE,STRING,BONE,SLIME_BALL,LOG:2,LOG,LOG:1,LOG:3,LOG_2,LOG_2:1,ENDER_PEARL,ENDER_STONE,OBSIDIAN,BLAZE_ROD,COAL,GEMSTONE_COLLECTION,HARD_STONE,IRON_INGOT,EMERALD,INK_SACK:4,ICE,SULPHUR,MAGMA_CREAM,REDSTONE,SULPHUR_ORE,DIAMOND,GLOWSTONE_DUST,SAND:1,QUARTZ,MAGMA_FISH,CADUCOUS_STEM,WILTED_BERBERIS,AGARICUS_CAP,HALF_EATEN_CARROT,METAL_HEART,HEMOVIBE,INK_SACK:3,GRAVEL,NETHERRACK,FEATHER,LEATHER,PORK,RAW_CHICKEN,CARROT_ITEM,MUSHROOM_COLLECTION,WHEAT,POTATO_ITEM,NETHER_STALK,SUGAR_CANE,MUTTON,RABBIT,MELON,CACTUS,GHAST_TEAR,SEEDS,GLACITE,SAND,PRISMARINE_CRYSTALS,PRISMARINE_SHARD,RAW_FISH,RAW_FISH:1,RAW_FISH:2,RAW_FISH:3,SPONGE,WATER_LILY,CLAY_BALL,INK_SACK,UMBER,TUNGSTEN,MYCEL,TIMITE,CHILI_PEPPER,SKILL_FARMING,SKILL_MINING,SKILL_COMBAT,SKILL_FORAGING,SKILL_FISHING,SKILL_ENCHANTING,SKILL_ALCHEMY,SKILL_TAMING,SKILL_CARPENTRY,SKILL_SOCIAL,healer,mage,berserk,archer,tank,total,0,1,2,3,4,5,6,7,M_total,M_1,M_2,M_3,M_4,M_5,M_6,M_7,none,hot,burning,fiery,infernal
2025-07-30 17:09:52,Fear The Chimps,2024-12-06 16:43:57,d68b529a7e8646c39e759df7fb4c6b2d,AsingleFish,41865,11762391.0,6467375.0,1082668.0,4504082.0,1312141.0,6255.0,48473870.10578587,26388.0,33364.0,45161.0,14905.0,242596.0,15318.0,1873408.0,635458.0,67195729.0,10018658.0,173510993.0,469275.0,530412.0,974059.0,447133.0,88061.0,306313.0,67060.0,298519.0,180580.0,254750.0,4638046.0,760577.0,7645413.0,1723322.0,8152993.0,500059990.0,27803852.0,4221942.0,1946152.0,2837732.0,7630094.0,54039.0,58030.0,4130211.0,202896.0,27731981.0,7592181.0,236528.0,8434748.0,3046762.0,598.0,977.0,201.0,2157.0,315.0,70238.0,7205266.0,513659.0,10441741.0,865326.0,229586.0,451999.0,486004.0,27643528.0,17694103.0,10024803.0,43158347.0,63768056.0,56315492.0,126384.0,688538.0,165040278.0,7408133.0,144926.0,6628268.0,3794651.0,48064.0,278586.0,310796.0,1924426.0,878887.0,144993.0,375771.0,109872.0,1329179.0,125068988.0,91378.0,2050518.0,1949234.0,26023740.0,332.0,2642.0,149468239.9244743,604147470.1997664,824253248.3924601,15428088.13426115,297766117.9548897,920961868.8911651,55776691.21692346,1095301578.3257284,126475331.61948232,56618.308000000885,2322460.8488528766,16220932.934050681,11188412.878930714,10446078.3085488,11987501.774270378,149.0,68.0,328.0,150.0,138.0,142.0,367.0,857.0,434.0,10.0,5.0,4.0,58.0,2.0,9.0,1.0,1.0,138.0,7.0,124.0,3.0,2.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-07 03:04:48,603f3a22acc5423bab005e56d2c8a144,UwUpanda,38733,1253558.0,461500.0,752375.0,1411844.0,154375.0,2430.0,848430599.3068162,29025.0,16267.0,22726.0,7193.0,52604.0,9939.0,691415.0,114107.0,6283204.0,1480575.0,100699704.0,70556.0,153946.0,710220.0,45119543.0,52897.0,27837.0,62137.0,72352.0,20561.0,60522.0,1444344.0,297787.0,144038.0,453159.0,2309163.0,157636006.0,16539617.0,1445075.0,316204.0,568600.0,942530.0,155799.0,1004373.0,1839627.0,22639523.0,29323857.0,262809.0,98602.0,21102.0,704819.0,160.0,456.0,110.0,482.0,48.0,1747.0,1037179.0,188175.0,1000468.0,166286.0,105415.0,79849.0,107081.0,972674.0,4769251.0,972194.0,1610778.0,3280241.0,20735598.0,141252.0,72686.0,133257044.0,3040738.0,24679.0,132289.0,818070.0,6261.0,26206.0,30559.0,84971.0,30889.0,8243.0,11924.0,4773.0,109367.0,48831366.0,14225.0,333392.0,326313.0,110644.0,191.0,996.0,69828036.19029038,196810078.06009293,397104724.4052129,2278522.653979984,71438506.33036512,1052966705.5469542,55384327.4300025,638101110.5692152,106374852.29438704,34739.067500002064,146630090.47904333,303102024.33691084,190624058.98560548,216782319.70719662,231101188.43339467,132.0,9.0,78.0,56.0,25.0,177.0,125.0,349.0,599.0,1291.0,37.0,25.0,501.0,263.0,515.0,427.0,913.0,77.0,34.0,151.0,41.0,1069.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-07 03:22:55,ebd81ae7118c45e18e21eba5d11ef776,WELLDONE101,40501,1901686.0,1000005.0,117880.0,150502.0,575780.0,37255.0,24036067.534964275,9482.0,794.0,876.0,264.0,7482.0,5182.0,12680629.0,1591946.0,6917195.0,17679659.0,19818279.0,180680.0,170023.0,335389.0,56857.0,47266.0,29211.0,50177.0,47207.0,747385.0,36410.0,602871.0,68451.0,238227.0,2412968.0,6054231.0,286862531.0,15706996.0,1338710.0,905903.0,2425570.0,6143007.0,50611.0,279647.0,4265284.0,46925.0,22715803.0,283489.0,325578.0,11610143.0,143885.0,500.0,956.0,200.0,3598.0,314.0,142947.0,15709889.0,48605.0,128947.0,116785.0,100436.0,185264.0,99129.0,39089239.0,30751795.0,36328031.0,69948781.0,13140248.0,25559184.0,116780.0,58449.0,162048344.0,5716261.0,62025.0,47400689.0,1193033.0,4672.0,835716.0,836402.0,16585984.0,6905455.0,1105589.0,3589095.0,830734.0,23734.0,16027768.0,18362.0,1132201.0,1138557.0,9760400.0,751.0,7455.0,180993181.9573335,246089351.3775432,213493858.01053312,5325016.057147206,66795682.053895935,313090795.6445786,55701423.09402946,392203398.76802534,80329826.0669193,1402.46125,636284.6238559154,3745284.4414678714,3840549.09365495,15694473.893771809,1010141.4704525521,214.0,8.0,32.0,51.0,12.0,50.0,175.0,301.0,34.0,130.0,35.0,9.0,63.0,44.0,10.0,1.0,1.0,10.0,34.0,38.0,20.0,0.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-07 16:57:43,663ef5cc86ec4bacbe975bce9ef2fe75,2abr,38833,8408486.0,1014131.0,1128250.0,345500.0,6542.0,2410.0,35863195.45664942,11101.0,6124.0,8070.0,2637.0,56168.0,3423.0,791395.0,1665274.0,5105550.0,36079273.0,100101304.0,91387.0,116461.0,477031.0,185310.0,53371.0,148432.0,63262.0,40660.0,69094.0,162157.0,1196013.0,268516.0,184850.0,98138.0,3859837.0,37936746.0,21115481.0,1156140.0,732251.0,581158.0,1939287.0,57326.0,64152.0,1890015.0,111528.0,35203183.0,622519.0,366913.0,42843.0,694174.0,281.0,419.0,110.0,1236.0,52.0,252877.0,11852488.0,69844.0,13326.0,174448.0,101479.0,183012.0,110051.0,3664581.0,17090487.0,3529161.0,4641239.0,10925022.0,7462430.0,141125.0,69214.0,271042516.0,5238222.0,33159.0,1912034.0,398168.0,221247.0,29252.0,32947.0,136401.0,54346.0,9317.0,22168.0,8433.0,292498.0,31109654.0,14072.0,163933.0,191303.0,105970.0,229.0,0.0,131833318.52015367,217822252.58201054,289203557.2044904,6612761.611200562,58726627.127541386,497153418.16716015,61793183.953750946,489526863.81639546,64249270.447352745,25427.09375000021,1774739.9027841508,5450917.994630894,12733890.460196333,15560872.541099777,4741898.05878701,144.0,19.0,60.0,27.0,95.0,40.0,236.0,281.0,332.0,60.0,30.0,5.0,90.0,2.0,9.0,1.0,1.0,11.0,15.0,86.0,1.0,1.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-08 18:05:23,adc9ca6d76034e4a973b9030c6a99190,Q_scal,45865,5694420.0,1719031.0,1000000.0,1008518.0,144375.0,17270.0,1258388351.7883325,62330.0,14457.0,19456.0,6217.0,49060.0,19883.0,1179199.0,703934.0,15515101.0,890502.0,11141368.0,208241.0,236507.0,1446646.0,232263.0,58980.0,36989.0,55429.0,46283.0,107840.0,318788.0,1091226.0,6853421.0,122430.0,376740.0,1403562.0,58959064.0,13915856.0,1780638.0,297756.0,347923.0,3845681.0,99141.0,1050929.0,1855223.0,131597.0,13456139.0,1747890.0,426072.0,283648.0,1041418.0,502.0,885.0,200.0,3509.0,440.0,308532.0,2413153.0,50072.0,1022162.0,193396.0,121590.0,82336.0,106308.0,4085096.0,28959267.0,3841012.0,7074616.0,1922291.0,2821622.0,105658.0,51989.0,8619500.0,1792790.0,26389.0,108281.0,505162.0,124576.0,210446.0,211125.0,3682626.0,1523675.0,214474.0,391159.0,192594.0,473211.0,19803950.0,17957.0,269780.0,241333.0,623920.0,750.0,0.0,82201520.22193566,171105987.43788198,461107154.9733915,39369449.293786965,55398189.36869417,2647977942.567762,56979057.76500775,1254973622.372406,66740084.68829419,40701.14650000359,211195074.72034633,207461890.9798307,320491730.2990704,259825646.5285479,667963046.8023863,794.0,66.0,595.0,207.0,271.0,421.0,1469.0,818.0,709.0,4277.0,285.0,415.0,560.0,570.0,1084.0,1286.0,1205.0,56.0,24.0,1171.0,557.0,1075.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-14 15:23:04,6e6e3492709d427f899673718e16d328,Mallysej,44091,3825385.0,1108625.0,1003375.0,1000000.0,1001997.0,6895.0,127523978.63224706,31035.0,17843.0,24928.0,8138.0,113874.0,18584.0,1051626.0,3820335.0,7018591.0,34903000.0,102058363.0,315999.0,258809.0,490749.0,6690.0,1142.0,3499.0,272.0,2984.0,725.0,9138877.0,599219.0,219438.0,46212513.0,1465915.0,5339896.0,735650967.0,20935638.0,2010285.0,4280864.0,272160.0,4789291.0,6133.0,452093.0,514634.0,39437.0,468953.0,319135.0,514606.0,626845.0,1187387.0,141.0,912.0,132.0,1087.0,146.0,1137895.0,184050682.0,8.0,348783.0,226328.0,1388.0,16940.0,639.0,1325438587.0,38470974.0,81432261.0,194417454.0,154435104.0,97177772.0,58240.0,2937.0,322403533.0,125991299.0,600.0,37260398.0,1691975.0,140097.0,302532.0,321935.0,4130961.0,1706862.0,273227.0,869879.0,212000.0,752412.0,3620.0,68003.0,1525269.0,1594805.0,521006.0,1863.0,6781.0,628480292.3768203,550695148.4181386,317285679.555757,56123806.43718559,122107639.55467428,2252791749.359733,55392579.5,1434952085.4799292,423418776.74569225,3037.0,25095967.90200546,36645655.51671789,52649583.61780573,29692946.675252043,28590292.28546272,270.0,6.0,11.0,6.0,23.0,35.0,133.0,129.0,98.0,1045.0,282.0,28.0,105.0,135.0,160.0,383.0,9.0,27.0,24.0,66.0,2.0,216.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-14 15:46:37,be7617baccf744a680607e993f2eb0bb,at3B,45187,2270580.0,1434105.0,551005.0,1195928.0,1035600.0,9870.0,1525693503.3910553,46672.0,37313.0,52072.0,16677.0,68360.0,42096.0,1547571.0,885591.0,11250335.0,5994255.0,596036695.0,189763.0,339497.0,2099563.0,105227.0,63323.0,24322.0,1855.0,109689.0,581895.0,1149248.0,3570025.0,241785.0,3281195.0,8631255.0,31447823.0,668460119.0,22568768.0,5938708.0,2552683.0,13651519.0,5454349.0,22658.0,7543393.0,4709644.0,3222530.0,12751326.0,4979456.0,13867278.0,1639729.0,1694711.0,19.0,1699.0,99.0,11332.0,144.0,451560.0,5634824.0,1442449.0,595123.0,266736.0,390237.0,833556.0,220425.0,14787199.0,23798170.0,22347283.0,42074331.0,104475972.0,27337344.0,586657.0,348679.0,1358811191.0,5146199.0,25651.0,3162822.0,3556311.0,500374.0,41576.0,47801.0,203477.0,106557.0,13533.0,30533.0,9259.0,151677.0,100012.0,42371.0,1560000.0,1354962.0,3185491.0,191.0,4385.0,204665366.38569406,442744874.43639255,633904762.9838469,16833717.377114363,81111678.88282742,2165330172.812749,57547072.0,1369686362.929312,164078541.5297579,7661.234250000001,257410830.14015615,698298954.1276882,324213022.88725424,383746131.9236675,422041590.4324618,744.0,2.0,20.0,11.0,11.0,36.0,112.0,306.0,874.0,4604.0,194.0,123.0,549.0,410.0,1053.0,829.0,1786.0,47.0,71.0,299.0,84.0,1423.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-20 03:11:52,871960879e5c4165a1a0f0bdef1b94d8,Rairic,42548,2768640.0,1001255.0,400505.0,1000610.0,32370.0,63395.0,192723635.7116828,40208.0,13669.0,18595.0,5991.0,27830.0,6268.0,3827165.0,3275815.0,14625669.0,2232976.0,57244527.0,1876412.0,5088769.0,2593983.0,2197848.0,30978.0,19219.0,107153.0,348686.0,21838.0,36744.0,1220257.0,819978.0,4268189.0,5349413.0,9054419.0,1582002314.0,65607523.0,7982459.0,1701039.0,11486486.0,1045383.0,988985.0,7959815.0,26333556.0,1308469.0,88511775.0,2791405.0,423867.0,9047306.0,72463.0,428.0,4684.0,391.0,4728.0,744.0,253698.0,4906259.0,513314.0,3634433.0,2716269.0,3202124.0,2529881.0,2669223.0,7426985.0,21264449.0,4196275.0,22210412.0,4162344.0,33771423.0,2108329.0,2726548.0,451089984.0,1973823.0,631184.0,3302089.0,2037454.0,107665.0,77381.0,81359.0,961242.0,391160.0,66600.0,202977.0,47263.0,91418.0,1985888.0,15016.0,857895.0,932313.0,2378155.0,7109.0,344.0,117586894.24539518,434809772.0184279,310665529.2154177,36177138.11539867,23650004.740669396,739939495.192405,55454704.53749998,668486054.8558775,222770294.04437917,7504.382000000048,29129678.688354872,26967732.18318618,31984179.83590047,87509720.655783,49763774.681333356,1237.0,32.0,98.0,99.0,36.0,81.0,98.0,237.0,676.0,1138.0,127.0,36.0,347.0,198.0,262.0,128.0,40.0,106.0,59.0,65.0,49.0,3.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-20 20:12:43,d18fa266a9a145918cb34dd2a0a9334b,Lagoonette,42411,1033260.0,1073780.0,1000000.0,236810.0,175.0,4450.0,100381965.65280263,9566.0,340.0,288.0,77.0,14343.0,5443.0,302320.0,3590469.0,5479523.0,4763346.0,1908305.0,81270.0,96509.0,340766.0,1982046.0,74996.0,1180426.0,89121.0,28905.0,26939.0,1500654.0,270101.0,83291.0,465112.0,175683.0,2044970.0,42565608.0,26437079.0,1782836.0,934544.0,3262773.0,1456038.0,115073.0,226933.0,2961537.0,129486.0,73793390.0,183482.0,183559.0,198485.0,251512.0,502.0,409.0,200.0,4144.0,130.0,55527.0,4924434.0,51426.0,32344.0,132824.0,100808.0,56317.0,101658.0,6395271.0,1912073.0,10606740.0,39784284.0,33490826.0,10399578.0,103080.0,50336.0,50400664.0,4398742.0,351.0,9131355.0,1382390.0,11960.0,1008408.0,994282.0,18808069.0,7896978.0,1315372.0,4097334.0,996416.0,85774.0,14382159.0,11146.0,729947.0,674443.0,243135.0,854.0,0.0,124771412.3591811,314619982.6044388,107940772.80134878,75791466.46915051,57222455.486886196,296309316.6427834,62146940.05653797,370691308.6687881,62713927.86536738,92636.83249993369,49452065.83322901,24693711.599160098,19630793.23506053,24228064.647496965,18581244.651268896,454.0,4.0,81.0,8.0,92.0,100.0,193.0,278.0,92.0,601.0,62.0,46.0,79.0,55.0,102.0,295.0,1.0,11.0,23.0,63.0,116.0,1.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-26 18:16:48,8ee10252aef94870a3df6143939b0b3e,k0nami6055,44410,3558611.0,2399353.0,1008422.0,816916.0,679881.0,26220.0,220149586.31321323,28124.0,12461.0,16970.0,5403.0,76465.0,10430.0,6122974.0,6607479.0,14984069.0,8274490.0,68065449.0,4004671.0,9195695.0,2618558.0,4361535.0,154790.0,87115.0,335534.0,592959.0,924802.0,434862.0,2490562.0,1643462.0,5511200.0,9435571.0,20292764.0,323364349.0,49033856.0,6262881.0,1733006.0,15903544.0,12294913.0,124497.0,5008490.0,10132216.0,5881873.0,48314915.0,9554218.0,593866.0,9609711.0,1004962.0,802.0,2529.0,201.0,4492.0,333.0,240796.0,50342581.0,2566498.0,2046733.0,1506421.0,3245959.0,65980.0,1348809.0,21457200.0,58523738.0,213223345.0,71398393.0,66243806.0,163928735.0,1919439.0,1341596.0,36549649.0,11578849.0,347432.0,306626377.0,6143709.0,187987.0,121711.0,131292.0,1424300.0,643027.0,101008.0,288413.0,76375.0,270443.0,6119958.0,32466.0,1430293.0,1424705.0,4134321.0,2845.0,2000.0,233351017.97206327,385477276.8721906,397408031.47423106,74323335.3348951,71618934.56074943,980152497.9233111,6774737.310190442,839615756.8594657,224076367.96445706,2117.5899999999992,33226601.245409466,33316405.615460843,130098294.06059095,41986348.9030259,29778236.841351546,790.0,41.0,187.0,160.0,94.0,126.0,138.0,309.0,458.0,1272.0,190.0,45.0,332.0,224.0,242.0,164.0,93.0,71.0,126.0,155.0,380.0,10.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-28 20:14:58,5ce56b3c31644a29993d077919a2a2ae,blooay,45206,4460580.0,1252505.0,1413805.0,2140357.0,1349625.0,19060.0,725016347.2717407,28168.0,64172.0,90415.0,29564.0,174716.0,22236.0,1000166.0,21218.0,10048516.0,785709.0,122835380.0,22833.0,51023.0,815185.0,283112.0,19052.0,26082.0,47089.0,445732.0,53862.0,304620.0,2153756.0,244655.0,39770.0,1961901.0,7393199.0,392895447.0,18312692.0,4689385.0,246956.0,286827.0,6136321.0,3325.0,2732829.0,918597.0,81782.0,1938961.0,22718629.0,782335.0,867758.0,3856508.0,150.0,657.0,200.0,1659.0,229.0,155500.0,646792.0,1.0,1021686.0,153146.0,1161.0,46368.0,61386.0,121703214.0,5286214.0,9946042.0,656794.0,7185949.0,495853.0,2764.0,10284.0,213614524.0,1684449.0,23447.0,10454359.0,4770732.0,6172.0,87331.0,101657.0,624823.0,467432.0,34702.0,48601.0,20541.0,914406.0,15550271.0,31049.0,1968004.0,3087438.0,584356.0,221.0,52.0,116381354.58726266,389870102.7815241,565026557.7321104,78891317.57298137,205860201.71247172,992173523.1635249,55191546.38751526,864999568.433198,106584960.58326076,3341.75750000002,163799397.97943753,141334660.49665672,203065759.04033685,181292691.17769608,307682518.57881236,465.0,8.0,33.0,72.0,38.0,35.0,189.0,266.0,451.0,2010.0,5.0,8.0,173.0,1.0,264.0,671.0,892.0,37.0,39.0,115.0,253.0,341.0
2025-07-30 17:09:52,Fear The Chimps,2024-12-29 09:21:40,293fa31fef2f40b5ab6e0c5264194938,yeaum,41455,1056436.0,1000875.0,111750.0,1086185.0,331375.0,4055.0,129672865.6795554,11805.0,2159.0,2802.0,884.0,54961.0,2644.0,577009.0,584323.0,8061179.0,1256969.0,10807129.0,82188.0,106472.0,402380.0,291271.0,52329.0,40210.0,57834.0,67216.0,25845.0,43955.0,1075558.0,120850.0,105098.0,580470.0,5521938.0,58917369.0,13398302.0,1521052.0,550002.0,1040108.0,637905.0,53390.0,1959038.0,1718831.0,118474.0,549047.0,4314274.0,118473.0,443489.0,834784.0,1116.0,876.0,206.0,3593.0,163.0,11325.0,5615302.0,52542.0,54569.0,177552.0,122491.0,356255.0,146617.0,16440259.0,15603372.0,3955615.0,13670247.0,189072029.0,6523414.0,100145.0,53765.0,601300194.0,3542775.0,28385.0,2555026.0,1103321.0,145762.0,41030.0,44242.0,441382.0,218371.0,27998.0,75365.0,20236.0,84059.0,602729.0,18978.0,2266669.0,1001717.0,163863.0,1208.0,0.0,145923531.55181444,222863771.04304177,209442472.84184065,42396447.17084981,59509669.352076866,175517344.96608615,55279111.0,309141433.85989505,99617009.97753982,13818.8375,21457409.70287716,33934121.18857645,38984778.660131305,48808339.78707769,22190179.46757624,323.0,4.0,32.0,4.0,16.0,2.0,42.0,214.0,100.0,892.0,9.0,35.0,181.0,4.0,397.0,263.0,3.0,13.0,30.0,124.0,48.0,370.0
2025-07-30 17:09:52,Fear The Chimps,2025-01-01 16:42:11,fa6a1c4ae34b470c849b9c0d451a8d77,Barrynon,45911,26531171.0,3055710.0,8395000.0,1009474.0,185755.0,3855.0,204789125.2878538,26671.0,62903.0,86699.0,28667.0,55529.0,14936.0,8471616.0,1252516.0,24688691.0,19941471.0,60715916.0,2155173.0,6399702.0,1450206.0,170912.0,321833.0,361018.0,338038.0,466470.0,347338.0,528999.0,1367984.0,717390.0,2304109.0,370031.0,14453489.0,389079045.0,43156710.0,6541581.0,1303478.0,1189804.0,1363669.0,71702.0,1431388.0,5175461.0,140299.0,87706624.0,547544.0,125635.0,444906.0,933898.0,500.0,452.0,200.0,1470.0,130.0,273425.0,69218489.0,55081.0,1005244.0,196411.0,107538.0,499476.0,102365.0,213915733.0,37052586.0,78896869.0,231160847.0,25365461.0,142550498.0,182384.0,62055.0,46068193.0,43233668.0,29638.0,58256339.0,5447969.0,49686.0,69487.0,75866.0,588454.0,250129.0,46138.0,129708.0,32689.0,154522.0,85407356.0,27229.0,1603446.0,1781736.0,117872.0,751.0,11070.0,483445085.51056784,672913493.4293398,630894288.2890993,19727304.433287673,78247317.29044305,3034664898.5351596,55620667.79232879,1853024389.2209117,222371215.95564508,6153.466250000034,36481124.006410904,60744557.207390696,51392730.343789004,48274229.10473484,80131294.62055695,61.0,18.0,50.0,47.0,51.0,18.0,48.0,1026.0,272.0,981.0,34.0,27.0,112.0,41.0,277.0,599.0,20.0,59.0,31.0,6.0,32.0,1.0
2025-07-30 17:09:52,Fear The Chimps,2025-01-01 20:27:10,da65f28bea2d449ea25769ea97bc25b8,Maxp900,36844,3750745.0,1000000.0,1000000.0,1110030.0,130000.0,2400.0,236740956.35220337,19806.0,12083.0,16771.0,5483.0,19135.0,2610.0,466626.0,973937.0,1361711.0,13025.0,11804130.0,47339.0,64863.0,446417.0,29735199.0,23407.0,23620.0,11368.0,34065.0,40630.0,1554.0,1167619.0,203115.0,84763.0,269525.0,438615.0,45011096.0,3522163.0,960839.0,235662.0,190346.0,543831.0,50022.0,8706634.0,1141297.0,15014719.0,31574705.0,2642060.0,108408.0,43116.0,322367.0,151.0,454.0,111.0,1291.0,180.0,192735.0,15380.0,36142.0,930885.0,123364.0,26073.0,77069.0,105678.0,38370.0,121651.0,2406761.0,974787.0,22705.0,223155.0,115352.0,50541.0,89221.0,52035.0,39460.0,3427741.0,1638263.0,26286.0,239839.0,240121.0,4554474.0,1906394.0,304463.0,983261.0,227460.0,88065.0,46367915.0,6681.0,120167.0,112650.0,96750.0,197.0,83.0,8701299.352046063,154186482.1905242,321048180.7340165,1035765.2100000439,40337182.51436774,573106533.1700664,56729119.15625001,484976698.87254006,60677522.43313149,13883.996250000208,40143890.669080235,82787048.2454407,73068910.74744414,56081098.89148948,43152746.04098294,518.0,3.0,25.0,19.0,17.0,24.0,103.0,143.0,646.0,944.0,22.0,12.0,191.0,65.0,353.0,471.0,34.0,46.0,50.0,248.0,536.0,1675.0
2025-07-30 17:09:52,Fear The Chimps,2025-01-07 16:26:01,e843da7c63ef49ada9a4aa55061f68a6,Skepster,44438,2752218.0,1002280.0,1000255.0,1784929.0,266811.0,3900.0,1395075583.0369098,41213.0,25917.0,35703.0,11589.0,22415.0,4533.0,1064343.0,172505.0,5426306.0,63396649.0,15837262.0,45015.0,111885.0,1130467.0,268551.0,3784.0,6874.0,1191.0,12627.0,3259.0,199869.0,1135279.0,150374.0,18294.0,514423.0,1255061.0,117496798.0,13300346.0,1568569.0,100832.0,42022.0,223036.0,46686.0,957417.0,118633.0,105395.0,633455.0,1826136.0,261447.0,176559.0,304332.0,145.0,632.0,161.0,502.0,194.0,88072.0,6897588.0,25.0,896137.0,46007.0,44584.0,17253.0,4917.0,459431805.0,27185759.0,19411271.0,204507269.0,109575469.0,17295577.0,16598960.0,55048.0,461522986.0,10980439.0,1237.0,24809892.0,3768305.0,8960.0,192418.0,197017.0,3496210.0,1420037.0,239038.0,757094.0,175862.0,91829.0,37132.0,7274.0,336236.0,369041.0,310904.0,188.0,321.0,308873851.3654042,139715185.49961627,467091748.6554064,6351039.87474603,33128046.552392095,2079421178.025581,55608637.75,1219215774.6720712,157857775.04352173,17511.28324999994,329538288.7417181,241343291.20296848,450922059.66063386,532195059.74304086,346851230.93818086,975.0,13.0,25.0,155.0,20.0,19.0,96.0,256.0,1318.0,3845.0,308.0,120.0,174.0,513.0,487.0,780.0,1737.0,17.0,37.0,290.0,459.0,2075.0
2025-07-30 17:09:52,Fear The Chimps,2025-01-12 07:20:07,603b6c274c864ade8ff54c71114c68aa,_apoc,47768,7414122.0,1004406.0,1005905.0,3838781.0,2681533.0,15035.0,914504592.3872356,42489.0,98327.0,138747.0,45936.0,100917.0,48044.0,1179895.0,96134.0,16823923.0,10090030.0,124447316.0,166336.0,197588.0,945975.0,692316.0,60333.0,67142.0,58472.0,318278.0,5142975.0,8471665.0,2904333.0,525957.0,100479.0,4023704.0,1921848.0,181123353.0,26708927.0,8736408.0,280847.0,324390.0,1325075.0,70819.0,2082156.0,2055643.0,285117.0,22480177.0,25373029.0,1364625.0,1032568.0,2684484.0,500.0,1282.0,200.0,3514.0,131.0,535969.0,13184121.0,50295.0,1072987.0,218172.0,116746.0,172764.0,174662.0,24602768.0,59237379.0,72759171.0,79329839.0,77742798.0,11976394.0,26794514.0,54285.0,108904046.0,10282411.0,28801.0,83879319.0,7195943.0,5076.0,298106.0,306874.0,5547750.0,2588822.0,344715.0,1027936.0,252063.0,406606.0,129279.0,20415.0,556496.0,640004.0,1142663.0,750.0,74.0,194689231.9094845,250543759.46974254,978018884.2926617,77123447.78279282,142510205.73557854,456541170.2136772,55485887.1875,1008839570.8307467,99102781.37042761,1684.5975000000024,166902625.93652627,155576842.0504116,378375733.8635957,377872253.8483931,182617417.7394399,1317.0,4.0,15.0,2.0,5.0,20.0,118.0,43.0,1119.0,2978.0,69.0,14.0,230.0,90.0,464.0,1180.0,931.0,13.0,19.0,86.0,9.0,171.0
2025-07-30 17:09:52,Fear The Chimps,2025-01-13 17:33:03,a1eee0224d4741bab9b599f8b1e60576,ImaMeatBallEXE,39071,1800865.0,1000000.0,1085125.0,1226884.0,138928.0,2545.0,632741557.313527,29363.0,28648.0,39929.0,12928.0,6862.0,2935.0,538103.0,632665.0,3864778.0,4009401.0,13338961.0,28187.0,90499.0,684978.0,381210.0,8151.0,7801.0,59170.0,423.0,12205.0,7874.0,953753.0,121427.0,98473.0,344035.0,1499714.0,53585752.0,15778365.0,1684620.0,8445.0,129435.0,116042.0,75314.0,954657.0,46799.0,178218.0,1395501.0,74721.0,48953.0,30939.0,104976.0,171.0,446.0,110.0,1216.0,515.0,74605.0,3730823.0,16017.0,1007130.0,36767.0,1555.0,23543.0,40535.0,207207637.0,15195714.0,59873807.0,120576228.0,21937504.0,37297955.0,60359.0,25561.0,30596675.0,3281588.0,15154.0,87341805.0,3501695.0,7041.0,296989.0,297905.0,6256164.0,2576056.0,392195.0,1241224.0,315852.0,24841.0,2146.0,3110.0,176813.0,186877.0,480678.0,188.0,0.0,166416684.57554144,123736987.6240221,288471224.6310492,1609589.3467497714,21344633.766149644,1779580256.0336916,71990573.81,988792524.6479416,72266472.70823437,9023.03425000023,299972605.62971383,97934153.59015669,182753756.8171204,133142232.95475206,102503575.18302068,624.0,8.0,57.0,34.0,56.0,48.0,72.0,103.0,569.0,2073.0,24.0,20.0,116.0,560.0,522.0,309.0,681.0,15.0,19.0,124.0,316.0,2761.0
